record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Chandler Simpson,802415,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.",Sinker,"In play, out(s)",94.1,2333.0,-26.5,16.8,94.4,-13.0,10.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda called out on strikes.,Sinker,Called Strike,95.5,2253.0,-21.8,17.6,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Yandy Díaz,650490,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Yandy Díaz lines out to right fielder Roman Anthony.,Sinker,"In play, out(s)",95.3,2237.0,-20.6,16.0,84.4,23.0,249.0,line_drive,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Jarren Duran,680776,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jarren Duran singles on a sharp line drive to center fielder Chandler Simpson.,Four-Seam Fastball,"In play, no out",94.5,2399.0,-12.7,8.8,108.0,10.0,189.0,line_drive,hard
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Alex Bregman,608324,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Alex Bregman pops out to third baseman Junior Caminero in foul territory.,Four-Seam Fastball,"In play, out(s)",93.3,2403.0,-12.2,8.0,92.6,72.0,101.0,popup,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Roman Anthony,701350,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,2,"Roman Anthony grounds out softly, pitcher Ryan Pepiot to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",86.4,2601.0,-39.6,15.5,50.9,-74.0,2.0,ground_ball,soft
baserunning,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Roman Anthony,701350,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,1,Pitcher Ryan Pepiot picks off Jarren Duran at 1st on throw to first baseman Jonathan Aranda.,,,,,,,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Jake Mangum,663968,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jake Mangum grounds out softly to first baseman Romy Gonzalez.,Sweeper,"In play, out(s)",85.5,2535.0,-37.9,-13.8,51.8,-52.0,3.0,ground_ball,soft
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Josh Lowe,666139,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Lowe grounds out, second baseman Marcelo Mayer to first baseman Romy Gonzalez.",Sinker,"In play, out(s)",96.3,2203.0,-24.1,17.2,89.7,6.0,115.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Junior Caminero,691406,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Men_On,Single,single,0,False,False,0,Junior Caminero singles on a line drive to left fielder Jarren Duran.,Sweeper,"In play, no out",85.8,2546.0,-43.1,-10.2,90.2,23.0,317.0,line_drive,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Matt Thaiss,642136,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Thaiss flies out sharply to right fielder Roman Anthony.,Changeup,"In play, out(s)",88.0,1909.0,-27.8,15.8,100.9,40.0,150.0,fly_ball,hard
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Masataka Yoshida,807799,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Masataka Yoshida grounds out, shortstop Ha-Seong Kim to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",94.9,2297.0,-12.0,7.6,94.3,5.0,96.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Trevor Story,596115,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trevor Story flies out to right fielder Josh Lowe.,Four-Seam Fastball,"In play, out(s)",95.9,2431.0,-10.6,7.3,98.8,24.0,362.0,fly_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Ceddanne Rafaela,678882,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ceddanne Rafaela grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",86.5,2553.0,-33.4,17.4,94.6,-1.0,39.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Ha-Seong Kim,673490,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ha-Seong Kim flies out to right fielder Roman Anthony.,Sweeper,"In play, out(s)",86.4,2804.0,-41.0,-14.5,72.8,29.0,234.0,fly_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Taylor Walls,670764,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Taylor Walls flies out to left fielder Jarren Duran.,Four-Seam Fastball,"In play, out(s)",94.6,2373.0,-16.0,5.9,77.4,62.0,186.0,fly_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Chandler Simpson,802415,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Men_On,Single,single,0,False,False,0,Chandler Simpson singles on a ground ball to shortstop Trevor Story.,Sinker,"In play, no out",94.4,2203.0,-25.1,17.3,67.2,-10.0,9.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Jonathan Aranda hit by pitch. Chandler Simpson to 2nd.,Four-Seam Fastball,Hit By Pitch,94.5,2329.0,-14.0,7.1,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Yandy Díaz,650490,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Empty,Single,single,0,True,False,2,"Yandy Díaz singles on a line drive to center fielder Ceddanne Rafaela. Jonathan Aranda out at 3rd on the throw, center fielder Ceddanne Rafaela to third baseman Alex Bregman. Chandler Simpson to 3rd.",Sweeper,"In play, out(s)",86.5,2524.0,-41.0,-7.6,89.1,15.0,265.0,line_drive,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Marcelo Mayer,691785,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Double,double,0,False,False,0,Marcelo Mayer doubles (8) on a sharp line drive to center fielder Chandler Simpson.,Cutter,"In play, no out",89.8,2499.0,-18.2,-3.8,108.4,16.0,357.0,line_drive,hard
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Romy Gonzalez,663853,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Romy Gonzalez grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",86.1,2483.0,-35.3,14.3,89.9,-42.0,3.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Connor Wong,657136,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Connor Wong grounds out, second baseman Taylor Walls to first baseman Jonathan Aranda. Marcelo Mayer to 3rd.",Four-Seam Fastball,"In play, out(s)",96.5,2490.0,-12.5,7.2,85.3,-33.0,6.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Jarren Duran,680776,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jarren Duran walks.,Slider,Ball,89.3,2465.0,-24.4,-4.1,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Alex Bregman,608324,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Alex Bregman pops out to first baseman Jonathan Aranda.,Four-Seam Fastball,"In play, out(s)",95.4,2451.0,-9.4,5.9,89.0,72.0,82.0,popup,medium
