record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Chandler Simpson,802415,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Chandler Simpson singles on a ground ball to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",94.7,2212.0,-15.5,9.8,94.0,-1.0,43.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Yandy Díaz,650490,R,vs_RHP,Colin Rea,607067,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,Yandy Díaz grounds out to first baseman Michael Busch. Chandler Simpson to 2nd.,Slider,"In play, out(s)",86.3,2085.0,-35.0,-2.9,99.4,-9.0,15.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Brandon Lowe,664040,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Changeup,Swinging Strike,88.2,1392.0,-36.7,11.4,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Junior Caminero,691406,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Junior Caminero flies out to center fielder Pete Crow-Armstrong.,Sweeper,"In play, out(s)",85.6,2377.0,-33.4,-11.8,79.3,48.0,245.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Michael Busch,683737,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, third baseman Junior Caminero to first baseman Bob Seymour.",Slider,"In play, out(s)",84.3,2675.0,-46.2,-4.9,89.5,-14.0,9.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Ian Happ,664023,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ian Happ walks.,Four-Seam Fastball,Ball,96.8,2353.0,-12.7,8.6,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Carson Kelly,608348,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Carson Kelly strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.0,2560.0,-10.1,7.2,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.8,2483.0,-8.9,4.2,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Josh Lowe,666139,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Josh Lowe lines out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",94.4,2170.0,-17.2,10.0,95.3,23.0,329.0,line_drive,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Bob Seymour,676044,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bob Seymour strikes out swinging.,Changeup,Swinging Strike (Blocked),89.2,1333.0,-38.6,10.4,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Richie Palacios,680700,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Richie Palacios singles on a ground ball to center fielder Pete Crow-Armstrong.,Changeup,"In play, no out",88.9,1516.0,-31.4,14.8,87.6,5.0,101.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Carson Williams,700246,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,2,Pitcher Colin Rea picks off Richie Palacios at 1st on throw to first baseman Michael Busch.,,,,,,,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, second baseman Brandon Lowe to first baseman Bob Seymour.",Cutter,"In play, out(s)",91.2,2580.0,-26.8,-1.2,75.1,11.0,125.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Moisés Ballesteros homers (1) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",96.1,2346.0,-13.3,5.3,103.7,24.0,391.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dansby Swanson grounds out, shortstop Carson Williams to first baseman Bob Seymour.",Sinker,"In play, out(s)",96.7,2507.0,-16.8,13.7,101.8,-30.0,3.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Owen Caissie,683357,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Owen Caissie called out on strikes.,Cutter,Called Strike,88.8,2642.0,-34.4,-4.3,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Carson Williams,700246,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carson Williams flies out to right fielder Owen Caissie.,Slider,"In play, out(s)",84.7,2075.0,-39.0,-4.2,99.8,33.0,380.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Hunter Feduccia,676439,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Feduccia called out on strikes.,Four-Seam Fastball,Called Strike,93.5,2209.0,-16.7,5.9,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Chandler Simpson,802415,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.7,2170.0,-16.4,6.2,90.4,-17.0,9.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Matt Shaw,807713,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Shaw flies out to left fielder Richie Palacios.,Sinker,"In play, out(s)",95.6,2408.0,-16.7,14.4,77.4,51.0,246.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Michael Busch,683737,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, second baseman Brandon Lowe to first baseman Bob Seymour.",Cutter,"In play, out(s)",91.4,2632.0,-27.2,-6.2,89.6,-14.0,10.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Ian Happ,664023,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ian Happ lines out to right fielder Josh Lowe.,Cutter,"In play, out(s)",91.8,2814.0,-26.9,-2.0,99.0,20.0,303.0,line_drive,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Yandy Díaz,650490,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Sweeper,"In play, out(s)",83.5,2425.0,-35.2,-13.8,83.6,4.0,87.0,ground_ball,medium
