record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824272,2026-05-28,2026,202605,Comerica Park,Los Angeles Angels,Detroit Tigers,away,home,day,Zach Neto,687263,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Zach Neto flies out to center fielder Matt Vierling.,Four-Seam Fastball,"In play, out(s)",93.1,2291.0,-15.6,5.4,97.6,52.0,267.0,fly_ball,medium
pitch,824272,2026-05-28,2026,202605,Comerica Park,Los Angeles Angels,Detroit Tigers,away,home,day,Mike Trout,545361,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Double,double,0,False,False,0,Mike Trout doubles (9) on a line drive to left fielder Riley Greene.,Knuckle Curve,"In play, no out",79.7,2561.0,-52.6,-10.6,99.3,21.0,304.0,line_drive,medium
pitch,824272,2026-05-28,2026,202605,Comerica Park,Los Angeles Angels,Detroit Tigers,away,home,day,Vaughn Grissom,687093,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Vaughn Grissom flies out to center fielder Matt Vierling.,Slider,"In play, out(s)",84.6,2622.0,-33.1,-3.4,87.1,29.0,313.0,fly_ball,medium
pitch,824272,2026-05-28,2026,202605,Comerica Park,Los Angeles Angels,Detroit Tigers,away,home,day,Jorge Soler,624585,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Soler strikes out swinging.,Slider,Swinging Strike (Blocked),86.3,2410.0,-33.5,-7.3,,,,,
pitch,824272,2026-05-28,2026,202605,Comerica Park,Detroit Tigers,Los Angeles Angels,home,away,day,Colt Keith,690993,L,vs_RHP,Grayson Rodriguez,680570,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colt Keith walks.,Four-Seam Fastball,Ball,97.3,2302.0,-9.8,10.3,,,,,
pitch,824272,2026-05-28,2026,202605,Comerica Park,Detroit Tigers,Los Angeles Angels,home,away,day,Kevin McGonigle,805808,L,vs_RHP,Grayson Rodriguez,680570,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kevin McGonigle flies out to center fielder Mike Trout.,Changeup,"In play, out(s)",83.7,1726.0,-27.8,8.9,96.8,51.0,305.0,fly_ball,medium
pitch,824272,2026-05-28,2026,202605,Comerica Park,Detroit Tigers,Los Angeles Angels,home,away,day,Dillon Dingler,693307,R,vs_RHP,Grayson Rodriguez,680570,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.0,2224.0,-10.1,8.5,,,,,
pitch,824272,2026-05-28,2026,202605,Comerica Park,Detroit Tigers,Los Angeles Angels,home,away,day,Riley Greene,682985,L,vs_RHP,Grayson Rodriguez,680570,R,vs_LHB,RISP,Single,single,0,False,False,0,Riley Greene singles on a line drive to center fielder Mike Trout. Colt Keith to 2nd.,Changeup,"In play, no out",83.1,1843.0,-34.6,13.4,96.1,16.0,222.0,line_drive,medium
pitch,824272,2026-05-28,2026,202605,Comerica Park,Detroit Tigers,Los Angeles Angels,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Grayson Rodriguez,680570,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to center fielder Mike Trout.,Four-Seam Fastball,"In play, out(s)",97.4,2448.0,-15.8,14.9,83.4,39.0,295.0,fly_ball,medium
pitch,824272,2026-05-28,2026,202605,Comerica Park,Los Angeles Angels,Detroit Tigers,away,home,day,Wade Meckler,685133,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wade Meckler strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.1,2362.0,-16.2,7.7,,,,,
pitch,824272,2026-05-28,2026,202605,Comerica Park,Los Angeles Angels,Detroit Tigers,away,home,day,Jo Adell,666176,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jo Adell strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),80.0,2450.0,-54.0,-6.4,,,,,
pitch,824272,2026-05-28,2026,202605,Comerica Park,Los Angeles Angels,Detroit Tigers,away,home,day,Adam Frazier,624428,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Adam Frazier strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2227.0,-15.7,6.1,,,,,
pitch,824272,2026-05-28,2026,202605,Comerica Park,Detroit Tigers,Los Angeles Angels,home,away,day,Zach McKinstry,656716,L,vs_RHP,Grayson Rodriguez,680570,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Zach McKinstry pops out to shortstop Zach Neto.,Four-Seam Fastball,"In play, out(s)",97.5,2316.0,-11.9,9.7,91.4,60.0,196.0,popup,medium
pitch,824272,2026-05-28,2026,202605,Comerica Park,Detroit Tigers,Los Angeles Angels,home,away,day,Matt Vierling,663837,R,vs_RHP,Grayson Rodriguez,680570,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Matt Vierling pops out to first baseman Vaughn Grissom.,Slider,"In play, out(s)",82.2,2713.0,-46.7,-5.9,59.8,60.0,122.0,popup,medium
pitch,824272,2026-05-28,2026,202605,Comerica Park,Detroit Tigers,Los Angeles Angels,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Grayson Rodriguez,680570,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Wenceel Pérez homers (4) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",95.8,2323.0,-13.1,10.8,98.3,40.0,363.0,fly_ball,medium
pitch,824272,2026-05-28,2026,202605,Comerica Park,Detroit Tigers,Los Angeles Angels,home,away,day,Jake Rogers,668670,R,vs_RHP,Grayson Rodriguez,680570,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Rogers strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2400.0,-11.2,14.5,,,,,
pitch,824272,2026-05-28,2026,202605,Comerica Park,Los Angeles Angels,Detroit Tigers,away,home,day,Sebastián Rivero,665861,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sebastián Rivero called out on strikes.,Slider,Called Strike,81.1,2460.0,-34.4,-5.2,,,,,
