record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Lars Nootbaar walks.,Four-Seam Fastball,Ball,96.4,2350.0,-13.7,7.6,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Masyn Winn,691026,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Masyn Winn grounds out, third baseman Josh Jung to first baseman Josh Smith. Lars Nootbaar to 2nd.",Slider,"In play, out(s)",89.4,2674.0,-33.7,-5.0,93.9,-18.0,7.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Brendan Donovan,680977,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Brendan Donovan pops out to third baseman Josh Jung in foul territory.,Four-Seam Fastball,"In play, out(s)",96.6,2520.0,-14.0,9.7,86.4,74.0,124.0,popup,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Willson Contreras,575929,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Men_On,Single,single,1,False,True,0,Willson Contreras singles on a line drive to right fielder Sam Haggerty. Lars Nootbaar scores.,Slider,"In play, run(s)",88.3,2636.0,-33.7,-6.4,71.5,18.0,163.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Iván Herrera,671056,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,RISP,Single,single,0,False,False,0,Iván Herrera singles on a ground ball to center fielder Wyatt Langford. Willson Contreras to 3rd.,Four-Seam Fastball,"In play, no out",96.9,2459.0,-12.7,7.6,94.2,6.0,110.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Nolan Arenado,571448,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Arenado grounds out, shortstop Corey Seager to first baseman Josh Smith.",Four-Seam Fastball,"In play, out(s)",96.4,2556.0,-12.6,10.2,65.7,8.0,83.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Josh Smith,669701,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,RISP,Double,double,0,False,False,0,Josh Smith doubles (6) on a sharp line drive to right fielder Alec Burleson.,Cutter,"In play, no out",89.6,2166.0,-26.4,5.2,104.4,12.0,209.0,line_drive,hard
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Wyatt Langford,694671,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Wyatt Langford walks.,Sinker,Ball,93.5,1906.0,-25.0,14.8,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Corey Seager,608369,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Corey Seager strikes out swinging.,Cutter,Swinging Strike,91.0,2031.0,-23.8,-0.4,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Josh Jung,673962,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Josh Jung called out on strikes.,Cutter,Called Strike,91.0,2121.0,-25.8,-0.1,,,,,
