record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Mookie Betts,605141,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mookie Betts grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.",Cutter,"In play, out(s)",90.0,2748.0,-30.2,-6.0,84.8,-42.0,4.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Shohei Ohtani,660271,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Shohei Ohtani strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.5,2424.0,-12.1,7.8,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Freddie Freeman,518692,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Freddie Freeman strikes out swinging.,Cutter,Swinging Strike,89.0,2732.0,-33.8,-2.5,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Yandy Díaz,650490,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Yandy Díaz homers (19) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.9,2458.0,-12.1,-3.0,92.9,25.0,326.0,fly_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Ha-Seong Kim,673490,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ha-Seong Kim strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.1,2342.0,-15.4,-4.7,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Brandon Lowe,664040,L,vs_LHP,Blake Snell,605483,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.6,2390.0,-11.4,-6.4,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Junior Caminero,691406,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, third baseman Alex Freeland to first baseman Freddie Freeman.",Curveball,"In play, out(s)",79.6,2435.0,-53.0,15.8,97.5,-13.0,7.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Teoscar Hernández,606192,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Single,single,0,False,False,0,Teoscar Hernández singles on a fly ball to center fielder Jonny DeLuca.,Sinker,"In play, no out",94.5,2375.0,-18.4,15.1,64.1,25.0,193.0,fly_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Michael Conforto,624424,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Michael Conforto grounds into a force out, second baseman Ha-Seong Kim to shortstop Taylor Walls. Teoscar Hernández out at 2nd. Michael Conforto to 1st.",Cutter,"In play, out(s)",88.6,2657.0,-31.1,-0.6,80.4,-28.0,8.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Andy Pages,681624,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Andy Pages grounds into a double play, third baseman Junior Caminero to second baseman Ha-Seong Kim to first baseman Yandy Díaz. Michael Conforto out at 2nd. Andy Pages out at 1st.",Sinker,"In play, out(s)",95.3,2436.0,-16.8,14.3,91.1,4.0,74.0,ground_ball,medium
