record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777056,2025-07-22,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Jackson Holliday,702616,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jackson Holliday pops out to shortstop Brayan Rocchio.,Changeup,"In play, out(s)",78.9,1566.0,-33.0,-9.6,82.0,63.0,154.0,popup,medium
pitch,777056,2025-07-22,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Jordan Westburg,676059,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Westburg grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",92.5,1863.0,-14.0,-4.2,89.4,-38.0,5.0,ground_ball,medium
pitch,777056,2025-07-22,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Gunnar Henderson,683002,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Gunnar Henderson walks.,Four-Seam Fastball,Ball,92.9,1871.0,-16.4,-7.9,,,,,
pitch,777056,2025-07-22,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Ramón Laureano,657656,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano strikes out swinging.,Curveball,Swinging Strike,77.8,2488.0,-62.9,8.4,,,,,
pitch,777056,2025-07-22,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Steven Kwan,680757,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, out(s)",94.4,2285.0,-13.0,1.0,96.4,30.0,352.0,fly_ball,medium
pitch,777056,2025-07-22,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Angel Martínez,682657,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Angel Martínez flies out to left fielder Colton Cowser.,Cutter,"In play, out(s)",88.7,2188.0,-29.9,-4.7,79.2,49.0,233.0,fly_ball,medium
pitch,777056,2025-07-22,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,José Ramírez,608070,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,José Ramírez homers (21) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.4,2278.0,-12.2,1.6,105.1,25.0,384.0,fly_ball,medium
pitch,777056,2025-07-22,2025,202507,Progressive Field,Cleveland Guardians,Baltimore Orioles,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kyle Manzardo grounds out to first baseman Coby Mayo.,Splitter,"In play, out(s)",88.9,1583.0,-29.6,9.6,64.8,-11.0,13.0,ground_ball,medium
pitch,777056,2025-07-22,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Cedric Mullins,656775,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cedric Mullins strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.2,1874.0,-15.5,-6.8,,,,,
pitch,777056,2025-07-22,2025,202507,Progressive Field,Baltimore Orioles,Cleveland Guardians,away,home,night,Ramón Urías,602104,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Urías called out on strikes.,Four-Seam Fastball,Called Strike,90.5,1900.0,-14.8,-6.8,,,,,
