record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,JJ Wetherholt,802139,L,vs_RHP,Janson Junk,676083,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,JJ Wetherholt flies out to left fielder Heriberto Hernández.,Four-Seam Fastball,"In play, out(s)",93.2,2362.0,-14.3,6.8,93.2,58.0,220.0,fly_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Iván Herrera,671056,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Iván Herrera flies out to center fielder Jakob Marsee.,Sweeper,"In play, out(s)",80.6,2461.0,-37.3,-15.2,89.1,49.0,251.0,fly_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Nolan Gorman,669357,L,vs_RHP,Janson Junk,676083,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nolan Gorman lines out sharply to center fielder Jakob Marsee.,Four-Seam Fastball,"In play, out(s)",93.4,2101.0,-14.2,1.4,103.3,18.0,349.0,line_drive,hard
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Jakob Marsee,805300,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jakob Marsee grounds out to pitcher Kyle Leahy.,Four-Seam Fastball,"In play, out(s)",93.9,2017.0,-16.4,5.0,72.7,-52.0,3.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Xavier Edwards,669364,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Xavier Edwards grounds out to first baseman Ramón Urías.,Four-Seam Fastball,"In play, out(s)",94.3,2033.0,-16.3,7.0,87.1,-18.0,9.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Otto Lopez,672640,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Lopez grounds out, second baseman JJ Wetherholt to first baseman Ramón Urías.",Slider,"In play, out(s)",89.4,2292.0,-31.8,-6.0,77.2,-30.0,4.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Ramón Urías,602104,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Ramón Urías reaches on a fielding error by third baseman Javier Sanoja.,Slider,"In play, no out",84.1,2408.0,-38.2,-5.9,89.3,-10.0,13.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,José Fermín,665877,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"José Fermín grounds into a double play, second baseman Leo Jiménez to first baseman Liam Hicks. Ramón Urías out at 2nd. José Fermín out at 1st.",Changeup,"In play, out(s)",85.3,1589.0,-36.8,13.2,93.3,6.0,123.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Nathan Church,701675,L,vs_RHP,Janson Junk,676083,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Church strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2300.0,-12.6,6.6,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Liam Hicks,689414,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Men_On,Single,single,0,False,False,0,Liam Hicks singles on a ground ball to right fielder Nathan Church.,Sinker,"In play, no out",93.7,2124.0,-17.5,13.7,102.6,1.0,57.0,ground_ball,medium
