record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jackson Chourio,694192,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jackson Chourio singles on a line drive to center fielder Angel Martínez.,Four-Seam Fastball,"In play, no out",91.6,2334.0,-15.7,-5.8,91.8,14.0,229.0,line_drive,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Daz Cameron,663662,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Daz Cameron flies out to center fielder Angel Martínez.,Sweeper,"In play, out(s)",77.6,2391.0,-44.9,13.2,87.5,46.0,257.0,fly_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,William Contreras,661388,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,William Contreras flies out to right fielder Will Brennan.,Four-Seam Fastball,"In play, out(s)",91.3,2271.0,-16.0,-6.8,83.1,52.0,231.0,fly_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Christian Yelich,592885,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Yelich strikes out swinging.,Sinker,Swinging Strike,90.3,2009.0,-27.6,-13.7,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Steven Kwan,680757,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Men_On,Single,single,0,False,False,0,Steven Kwan singles on a line drive to right fielder Daz Cameron.,Sinker,"In play, no out",92.3,2067.0,-22.8,14.0,89.9,16.0,225.0,line_drive,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Daniel Schneemann grounds into a double play, shortstop Joey Ortiz to first baseman Rhys Hoskins. Steven Kwan out at 2nd. Daniel Schneemann out at 1st.",Changeup,"In play, out(s)",90.4,1521.0,-27.8,16.6,97.2,-16.0,9.0,ground_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,José Ramírez,608070,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,José Ramírez homers (7) on a fly ball to right field.,Sinker,"In play, run(s)",91.9,2068.0,-23.9,14.3,95.1,27.0,348.0,fly_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Manzardo called out on strikes.,Cutter,Called Strike,91.5,2376.0,-24.4,-3.0,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Rhys Hoskins,656555,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Rhys Hoskins flies out to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",90.0,2226.0,-17.2,-6.5,91.2,38.0,325.0,fly_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Brice Turang,668930,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brice Turang grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",89.2,2245.0,-19.1,-2.6,81.5,-7.0,22.0,ground_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Eric Haase,606992,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eric Haase strikes out swinging.,Sweeper,Swinging Strike,74.9,2270.0,-49.8,20.3,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Carlos Santana,467793,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Carlos Santana walks.,Slider,Ball,85.1,2521.0,-39.6,-2.6,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Bo Naylor,666310,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Bo Naylor grounds into a double play, second baseman Brice Turang to shortstop Joey Ortiz to first baseman Rhys Hoskins. Carlos Santana out at 2nd. Bo Naylor out at 1st.",Sinker,"In play, out(s)",93.1,2046.0,-26.2,18.8,102.2,2.0,71.0,ground_ball,hard
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Gabriel Arias,672356,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gabriel Arias flies out to center fielder Jackson Chourio.,Slider,"In play, out(s)",84.8,2528.0,-41.0,-2.4,91.5,46.0,295.0,fly_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Andruw Monasterio,655316,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andruw Monasterio flies out to center fielder Angel Martínez.,Sweeper,"In play, out(s)",74.6,2250.0,-49.9,17.0,98.3,42.0,325.0,fly_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Joey Ortiz,687401,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Joey Ortiz pops out to second baseman Daniel Schneemann.,Sweeper,"In play, out(s)",76.4,2214.0,-46.4,17.2,62.8,30.0,191.0,popup,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jackson Chourio,694192,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Chourio grounds out softly, third baseman José Ramírez to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",91.1,2376.0,-16.4,-5.2,56.8,-20.0,9.0,ground_ball,soft
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Will Brennan,686823,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Will Brennan grounds out, pitcher Quinn Priester to first baseman Rhys Hoskins.",Sinker,"In play, out(s)",91.3,1950.0,-26.6,16.0,95.2,-14.0,10.0,ground_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Angel Martínez,682657,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Angel Martínez called out on strikes.,Sinker,Called Strike,93.7,2140.0,-26.0,17.3,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Steven Kwan,680757,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,RISP,Double,double,0,False,False,0,Steven Kwan doubles (9) on a line drive to center fielder Jackson Chourio.,Slider,"In play, no out",84.1,2466.0,-42.6,-1.6,96.2,22.0,340.0,line_drive,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann called out on strikes.,Slider,Called Strike,84.6,2457.0,-38.9,-2.3,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Daz Cameron,663662,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Daz Cameron strikes out swinging.,Changeup,Swinging Strike,81.1,798.0,-40.9,-10.6,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,William Contreras,661388,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,William Contreras lines out to right fielder Will Brennan.,Changeup,"In play, out(s)",82.0,738.0,-34.2,-9.0,94.2,22.0,321.0,line_drive,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Christian Yelich,592885,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Christian Yelich grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.",Sinker,"In play, out(s)",88.6,2093.0,-29.6,-18.2,98.1,-2.0,36.0,ground_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,José Ramírez,608070,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to center fielder Jackson Chourio.,Curveball,"In play, out(s)",79.1,2693.0,-53.9,-4.8,89.7,38.0,306.0,fly_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kyle Manzardo lines out sharply to left fielder Christian Yelich.,Sinker,"In play, out(s)",93.0,2006.0,-21.4,11.5,101.9,21.0,337.0,line_drive,hard
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Carlos Santana,467793,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Carlos Santana flies out to right fielder Daz Cameron.,Sinker,"In play, out(s)",93.1,2034.0,-23.3,13.8,80.8,33.0,289.0,fly_ball,medium
