record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Chandler Simpson,802415,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Chandler Simpson flies out to left fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",95.4,2210.0,-16.9,11.4,75.5,35.0,263.0,fly_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Junior Caminero,691406,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, third baseman Daniel Schneemann to first baseman Kyle Manzardo.",Sweeper,"In play, out(s)",86.0,2343.0,-37.2,-14.0,77.8,-52.0,4.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jonathan Aranda grounds out to first baseman Kyle Manzardo.,Sweeper,"In play, out(s)",86.0,2350.0,-37.1,-12.7,68.7,-25.0,5.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Steven Kwan,680757,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Steven Kwan lines out to center fielder Cedric Mullins.,Cutter,"In play, out(s)",87.8,2547.0,-32.2,-3.2,89.9,18.0,285.0,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Chase DeLauter,800050,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Single,single,0,False,False,0,Chase DeLauter singles on a line drive to center fielder Cedric Mullins.,Cutter,"In play, no out",91.5,2750.0,-23.0,-4.4,72.4,24.0,236.0,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,José Ramírez,608070,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,José Ramírez grounds out softly to first baseman Jonathan Aranda. Chase DeLauter to 2nd.,Changeup,"In play, out(s)",89.0,952.0,-37.8,15.0,54.2,-38.0,3.0,ground_ball,soft
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.0,2506.0,-13.4,0.1,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Yandy Díaz,650490,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, second baseman Travis Bazzana to first baseman Kyle Manzardo.",Sinker,"In play, out(s)",95.0,2030.0,-22.4,16.0,110.8,-4.0,25.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Jake Fraley,641584,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Fraley grounds out, third baseman Daniel Schneemann to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",96.3,2385.0,-15.6,9.0,58.8,-1.0,29.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Cedric Mullins,656775,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Cedric Mullins lines out sharply to center fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",95.7,2272.0,-17.8,10.6,101.7,20.0,348.0,line_drive,hard
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Single,single,0,False,False,0,Daniel Schneemann singles on a fly ball to right fielder Jake Fraley.,Four-Seam Fastball,"In play, no out",95.0,2600.0,-15.5,3.4,63.8,32.0,213.0,fly_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Angel Martínez,682657,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Angel Martínez grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda. Daniel Schneemann to 2nd.",Four-Seam Fastball,"In play, out(s)",95.3,2391.0,-17.3,1.0,89.1,-34.0,4.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Travis Bazzana,683953,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Travis Bazzana grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda. Daniel Schneemann to 3rd.",Cutter,"In play, out(s)",90.1,2670.0,-30.1,-4.6,102.1,3.0,77.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Bo Naylor,666310,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Bo Naylor grounds out to first baseman Jonathan Aranda.,Cutter,"In play, out(s)",90.4,2553.0,-28.7,-7.7,83.3,7.0,104.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Richie Palacios,680700,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Richie Palacios bunt grounds out softly, pitcher Gavin Williams to first baseman Kyle Manzardo.",Sinker,"In play, out(s)",93.9,2132.0,-24.0,15.8,38.1,-55.0,2.0,bunt_grounder,soft
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Hunter Feduccia,676439,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Hunter Feduccia hit by pitch.,Sweeper,Hit By Pitch,87.0,2351.0,-35.6,-15.8,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Taylor Walls,670764,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Taylor Walls strikes out swinging.,Sweeper,Swinging Strike,86.5,2172.0,-35.5,-10.2,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Chandler Simpson,802415,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,RISP,Single,single,0,False,False,0,Chandler Simpson singles on a line drive to left fielder Angel Martínez. Hunter Feduccia to 2nd.,Sinker,"In play, no out",96.2,1926.0,-18.8,18.0,89.5,10.0,190.0,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Junior Caminero,691406,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero called out on strikes.,Sinker,Called Strike,96.6,2016.0,-20.0,16.8,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Brayan Rocchio,677587,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Brayan Rocchio singles on a ground ball to shortstop Taylor Walls, deflected by pitcher Drew Rasmussen.",Four-Seam Fastball,"In play, no out",94.5,2420.0,-14.2,1.4,100.5,-4.0,34.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Steven Kwan,680757,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Steven Kwan grounds out to first baseman Jonathan Aranda. Brayan Rocchio to 3rd.,Four-Seam Fastball,"In play, out(s)",96.9,2543.0,-12.6,0.5,76.1,-15.0,11.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Chase DeLauter,800050,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Chase DeLauter walks.,Cutter,Ball,91.4,2781.0,-27.1,-7.8,,,,,
