record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Curveball,Swinging Strike,80.0,3124.0,-54.4,-18.0,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Rafael Devers,646240,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Rafael Devers walks.,Four-Seam Fastball,Ball,94.5,2471.0,-15.6,12.6,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Alex Bregman,608324,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Alex Bregman homers (1) on a fly ball to left field. Rafael Devers scores.,Sinker,"In play, run(s)",92.1,2381.0,-30.6,16.3,103.8,32.0,397.0,fly_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Triston Casas,671213,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Triston Casas called out on strikes.,Sinker,Called Strike,93.3,2330.0,-27.0,19.2,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Curveball,Swinging Strike (Blocked),80.8,3227.0,-55.1,-18.0,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Cedric Mullins,656775,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Cedric Mullins homers (3) on a line drive to right field.,Sinker,"In play, run(s)",93.6,2171.0,-32.8,18.4,108.4,22.0,374.0,line_drive,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Adley Rutschman,668939,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Adley Rutschman singles on a ground ball to right fielder Wilyer Abreu, deflected by first baseman Triston Casas.",Splitter,"In play, no out",89.5,1982.0,-34.8,11.3,97.4,1.0,59.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jordan Westburg,676059,R,vs_RHP,Tanner Houck,656557,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jordan Westburg grounds into a double play, shortstop Trevor Story to second baseman Kristian Campbell to first baseman Triston Casas. Adley Rutschman out at 2nd. Jordan Westburg out at 1st.",Sinker,"In play, out(s)",94.4,2256.0,-27.5,16.2,99.1,-11.0,16.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn strikes out swinging.,Sweeper,Swinging Strike,84.4,2890.0,-40.3,-15.4,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Wilyer Abreu walks.,Four-Seam Fastball,Ball,95.1,2265.0,-17.2,11.6,,,,,
