record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Lars Nootbaar grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",88.4,2231.0,-22.3,1.2,97.2,0.0,54.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Masyn Winn,691026,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Masyn Winn lines out sharply to second baseman Luis García Jr.,Changeup,"In play, out(s)",82.0,1473.0,-36.7,12.6,103.8,9.0,200.0,line_drive,hard
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Brendan Donovan,680977,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brendan Donovan grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Slider,"In play, out(s)",80.5,2220.0,-36.7,-4.9,97.3,-3.0,31.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,CJ Abrams,682928,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,CJ Abrams lines out to second baseman Nolan Gorman.,Knuckle Curve,"In play, out(s)",78.5,2609.0,-60.8,0.2,63.4,17.0,160.0,line_drive,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Alex Call,669743,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Call grounds out sharply, pitcher Andre Pallante to first baseman Willson Contreras.",Slider,"In play, out(s)",89.7,2273.0,-27.5,-4.9,93.4,-12.0,13.0,ground_ball,hard
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,James Wood,695578,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Men_On,Single,single,0,False,False,0,James Wood singles on a sharp line drive to right fielder Lars Nootbaar.,Four-Seam Fastball,"In play, no out",93.5,2217.0,-21.8,7.7,112.4,11.0,233.0,line_drive,hard
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nathaniel Lowe lines out to center fielder Victor Scott II.,Four-Seam Fastball,"In play, out(s)",94.3,2244.0,-17.2,2.6,96.6,14.0,291.0,line_drive,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Nolan Arenado,571448,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Arenado strikes out swinging.,Changeup,Swinging Strike,80.6,1586.0,-41.0,15.1,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Willson Contreras,575929,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Willson Contreras hit by pitch.,Sinker,Hit By Pitch,85.1,1987.0,-28.2,10.9,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Alec Burleson,676475,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Alec Burleson walks. Willson Contreras to 2nd.,Slider,Ball,81.1,2302.0,-36.6,-7.0,,,,,
