record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,CJ Abrams,682928,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Splitter,Swinging Strike,85.9,961,-28.6,12.7,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Amed Rosario,642708,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Amed Rosario hit by pitch.,Splitter,Hit By Pitch,84.5,825,-29.8,6.7,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,James Wood,695578,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Splitter,Swinging Strike,86.8,1132,-29.4,8.8,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Keibert Ruiz,660688,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Keibert Ruiz grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",97.9,2153,-16.2,9.5,95.9,4.0,78.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Alex Verdugo,657077,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Alex Verdugo flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",89.0,2042,-23.9,1.1,84.0,34.0,294.0,fly_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Drake Baldwin,686948,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Drake Baldwin grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",88.3,2027,-25.8,1.3,93.6,-29.0,4.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Marcell Ozuna lines out to third baseman José Tena.,Sweeper,"In play, out(s)",76.7,2152,-43.0,-11.3,96.3,10.0,179.0,line_drive,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nathaniel Lowe walks.,Four-Seam Fastball,Ball,98.9,2126,-12.7,8.4,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Josh Bell,605137,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Josh Bell strikes out swinging.,Splitter,Swinging Strike,83.2,1043,-28.6,7.8,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Alex Call,669743,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,RISP,Double,double,0,False,False,0,"Alex Call doubles (5) on a line drive to right fielder Eli White, deflected by pitcher AJ Smith-Shawver. Nathaniel Lowe to 3rd.",Splitter,"In play, no out",80.5,1005,-29.3,3.0,77.0,6.0,81.0,line_drive,medium
