record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Paul Goldschmidt,502671,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Men_On,Single,single,0,False,False,0,Paul Goldschmidt singles on a line drive to center fielder Riley Greene.,Four-Seam Fastball,"In play, no out",98.2,2240.0,-11.0,-2.9,91.2,9.0,165.0,line_drive,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Ben Rice,700250,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,RISP,Single,single,0,False,False,0,Ben Rice singles on a ground ball to center fielder Riley Greene. Paul Goldschmidt to 2nd.,Sinker,"In play, no out",96.6,2112.0,-16.4,-12.8,100.0,6.0,114.0,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Aaron Judge,592450,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Changeup,Swinging Strike,89.4,1827.0,-30.0,-17.8,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Jazz Chisholm Jr. grounds out softly, pitcher Tarik Skubal to first baseman Spencer Torkelson. Paul Goldschmidt to 3rd. Ben Rice to 2nd.",Slider,"In play, out(s)",89.8,2131.0,-26.9,2.0,56.5,-38.0,5.0,ground_ball,soft
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Anthony Volpe,683011,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe called out on strikes.,Four-Seam Fastball,Called Strike,99.4,2278.0,-10.3,-3.4,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Justyn-Henry Malloy,669234,R,vs_RHP,Carlos Carrasco,471911,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Justyn-Henry Malloy called out on strikes.,Slider,Called Strike,84.1,2255.0,-34.8,-1.8,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Carlos Carrasco,471911,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kerry Carpenter pops out to shortstop Anthony Volpe.,Changeup,"In play, out(s)",85.0,1049.0,-34.4,7.4,90.5,62.0,165.0,popup,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Riley Greene,682985,L,vs_RHP,Carlos Carrasco,471911,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.0,2190.0,-20.6,7.3,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Austin Wells,669224,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.4,2290.0,-10.6,-1.3,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Jasson Domínguez,691176,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jasson Domínguez flies out to right fielder Zach McKinstry.,Changeup,"In play, out(s)",89.2,1770.0,-27.4,-17.5,77.4,48.0,220.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Trent Grisham,663757,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trent Grisham strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.0,2170.0,-9.7,-1.9,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Carlos Carrasco,471911,R,vs_RHB,RISP,Double,double,0,False,False,0,Spencer Torkelson hits a ground-rule double (5) on a fly ball to right-center field.,Four-Seam Fastball,"In play, no out",90.5,1844.0,-25.0,6.0,106.0,23.0,394.0,fly_ball,hard
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Colt Keith,690993,L,vs_RHP,Carlos Carrasco,471911,R,vs_LHB,RISP,Single,single,0,False,False,0,Colt Keith singles on a sharp line drive to right fielder Aaron Judge. Spencer Torkelson to 3rd.,Four-Seam Fastball,"In play, no out",88.7,2018.0,-25.6,2.4,106.7,13.0,231.0,line_drive,hard
