record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,away,home,day,Jared Triolo,669707,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Curveball,Swinging Strike,82.8,2665.0,-42.4,7.2,,,,,
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,away,home,day,Nick Gonzales,693304,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to right fielder Noelvi Marte.,Sinker,"In play, out(s)",94.7,2326.0,-23.9,-19.0,95.6,30.0,344.0,fly_ball,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,away,home,day,Bryan Reynolds,668804,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Bryan Reynolds singles on a ground ball to right fielder Noelvi Marte.,Changeup,"In play, no out",88.5,2042.0,-34.6,-17.5,105.3,-0.0,53.0,ground_ball,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,away,home,day,Andrew McCutchen,457705,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew McCutchen flies out to left fielder Will Benson.,Curveball,"In play, out(s)",81.4,2411.0,-40.8,9.6,85.8,32.0,313.0,fly_ball,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,TJ Friedl,670770,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,TJ Friedl pops out to catcher Joey Bart in foul territory.,Four-Seam Fastball,"In play, out(s)",96.9,2382.0,-12.7,6.2,86.6,82.0,9.0,popup,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,Noelvi Marte,682622,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Noelvi Marte called out on strikes.,Curveball,Called Strike,84.9,2819.0,-52.8,-7.0,,,,,
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,Gavin Lux,666158,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gavin Lux singles on a line drive to center fielder Alexander Canario.,Four-Seam Fastball,"In play, no out",98.3,2476.0,-10.8,7.2,80.0,26.0,266.0,line_drive,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,Spencer Steer,668715,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Spencer Steer grounds into a force out, shortstop Nick Gonzales to second baseman Nick Yorke. Gavin Lux out at 2nd.",Curveball,"In play, out(s)",83.8,2739.0,-49.1,-5.6,88.4,-16.0,10.0,ground_ball,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,away,home,day,Tommy Pham,502054,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Tommy Pham singles on a ground ball to third baseman Ke'Bryan Hayes.,Sinker,"In play, no out",93.8,2315.0,-26.6,-17.8,63.8,-73.0,1.0,ground_ball,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,away,home,day,Joey Bart,663698,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Curveball,Swinging Strike,82.7,2568.0,-41.5,5.3,,,,,
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,away,home,day,Alexander Canario,672744,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Alexander Canario strikes out swinging.,Curveball,Swinging Strike,82.6,2591.0,-40.7,8.9,,,,,
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,away,home,day,Rafael Flores Jr.,804668,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Flores Jr. strikes out swinging.,Curveball,Swinging Strike,82.3,2517.0,-43.0,11.2,,,,,
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, second baseman Nick Yorke to first baseman Rafael Flores Jr.",Curveball,"In play, out(s)",85.3,2901.0,-50.9,-8.5,98.6,-4.0,27.0,ground_ball,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,Miguel Andujar,609280,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Miguel Andujar singles on a ground ball to second baseman Nick Yorke, deflected by shortstop Nick Gonzales.",Sinker,"In play, no out",97.1,2254.0,-23.0,15.5,86.1,-59.0,1.0,ground_ball,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,Will Benson,666181,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Will Benson flies out to center fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",96.7,2273.0,-14.4,7.2,96.7,40.0,321.0,fly_ball,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,Jose Trevino,624431,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Trevino grounds out, second baseman Nick Yorke to first baseman Rafael Flores Jr.",Slider,"In play, out(s)",93.2,2487.0,-22.9,-3.5,64.9,-13.0,12.0,ground_ball,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,away,home,day,Nick Yorke,694377,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Yorke strikes out swinging.,Changeup,Swinging Strike,87.9,1869.0,-34.6,-14.8,,,,,
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,away,home,day,Jared Triolo,669707,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Jared Triolo grounds out to first baseman Spencer Steer.,Curveball,"In play, out(s)",81.0,2498.0,-41.8,5.4,44.5,-46.0,4.0,ground_ball,medium
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,away,home,day,Nick Gonzales,693304,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.7,2380.0,-21.0,-16.1,,,,,
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ke'Bryan Hayes singles on a sharp line drive to left fielder Tommy Pham.,Sinker,"In play, no out",97.1,2341.0,-16.4,16.1,105.4,8.0,210.0,line_drive,hard
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,TJ Friedl,670770,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Walk,walk,0,False,False,0,TJ Friedl walks. Ke'Bryan Hayes to 2nd.,Curveball,Ball,83.7,2819.0,-51.0,-11.4,,,,,
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,Noelvi Marte,682622,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Noelvi Marte strikes out swinging.,Sinker,Swinging Strike,97.8,2427.0,-21.7,18.1,,,,,
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,Gavin Lux,666158,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Gavin Lux strikes out swinging.,Curveball,Swinging Strike,85.8,2944.0,-51.6,-10.4,,,,,
pitch,776190,2025-09-25,2025,202509,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,home,away,day,Spencer Steer,668715,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Spencer Steer grounds into a force out, fielded by third baseman Jared Triolo. Ke'Bryan Hayes out at 3rd.",Sinker,"In play, out(s)",97.2,2380.0,-19.3,13.9,94.0,-5.0,24.0,ground_ball,medium
