record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Francisco Lindor,596019,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Francisco Lindor lines out sharply to center fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",94.0,2281.0,-16.7,10.9,104.3,16.0,320.0,line_drive,hard
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Juan Soto,665742,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Changeup,Swinging Strike,82.3,1006.0,-41.3,12.7,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Pete Alonso,624413,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Pete Alonso homers (32) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",91.8,2318.0,-17.9,12.7,112.5,35.0,435.0,fly_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Nimmo lines out to second baseman Gleyber Torres.,Cutter,"In play, out(s)",86.0,2440.0,-28.3,-2.6,109.8,7.0,174.0,line_drive,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Colt Keith,690993,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, first baseman Pete Alonso to pitcher Nolan McLean.",Sinker,"In play, out(s)",95.1,2181.0,-27.0,16.1,98.3,-2.0,35.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Gleyber Torres,650402,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gleyber Torres strikes out swinging.,Curveball,Swinging Strike,79.4,3192.0,-57.0,-16.4,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Kerry Carpenter,681481,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kerry Carpenter walks.,Sweeper,Ball In Dirt,85.3,3091.0,-39.5,-16.0,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Riley Greene,682985,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Riley Greene walks. Kerry Carpenter to 2nd.,Sweeper,Ball,84.4,3204.0,-44.0,-14.8,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,RISP,Single,single,1,False,True,0,Spencer Torkelson singles on a ground ball to left fielder Brandon Nimmo. Kerry Carpenter scores. Riley Greene to 2nd.,Sinker,"In play, run(s)",93.9,2301.0,-28.1,10.7,93.5,5.0,90.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Wenceel Pérez,672761,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Single,single,1,True,True,1,"Wenceel Pérez singles on a sharp line drive to right fielder Juan Soto. Riley Greene scores. Wenceel Pérez out at 2nd on the throw, right fielder Juan Soto to catcher Luis Torrens to shortstop Francisco Lindor. Spencer Torkelson to 3rd.",Curveball,"In play, run(s)",79.0,3309.0,-57.1,-17.4,102.7,16.0,250.0,line_drive,hard
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Mark Vientos,668901,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mark Vientos strikes out swinging.,Slider,Swinging Strike,82.7,2613.0,-41.8,-7.7,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Jeff McNeil,643446,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jeff McNeil lines out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",93.4,2232.0,-19.0,12.2,88.6,22.0,316.0,line_drive,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Cedric Mullins,656775,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Cedric Mullins pops out to shortstop Trey Sweeney.,Four-Seam Fastball,"In play, out(s)",91.7,2230.0,-20.6,13.1,88.2,65.0,164.0,popup,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Zach McKinstry,656716,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Zach McKinstry walks.,Sinker,Ball,92.5,2112.0,-28.7,14.4,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Dillon Dingler,693307,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Men_On,Single,single,0,False,False,1,Dillon Dingler singles on a line drive to left fielder Brandon Nimmo.,Sweeper,"In play, no out",85.8,3086.0,-39.6,-19.6,85.7,17.0,187.0,line_drive,medium
baserunning,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Dillon Dingler,693307,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Zach McKinstry caught stealing 2nd base, catcher Luis Torrens to second baseman Brett Baty.",,,,,,,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Trey Sweeney,700242,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Trey Sweeney grounds into a force out, second baseman Brett Baty to shortstop Francisco Lindor. Dillon Dingler out at 2nd. Trey Sweeney to 1st.",Changeup,"In play, out(s)",86.2,1728.0,-42.1,13.4,74.1,-11.0,10.0,ground_ball,medium
