record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Daniel Schneemann,682177,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",91.7,2276.0,-14.5,13.0,70.2,15.0,128.0,ground_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,José Ramírez,608070,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",94.4,2239.0,-15.0,8.5,93.6,51.0,225.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Chase DeLauter,800050,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Chase DeLauter strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.6,2279.0,-12.4,13.0,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Matt Vierling,663837,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Vierling called out on strikes.,Curveball,Called Strike,79.4,2634.0,-64.2,7.6,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Kevin McGonigle,805808,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Men_On,Single,single,0,False,False,0,Kevin McGonigle singles on a line drive to right fielder Chase DeLauter.,Curveball,"In play, no out",79.2,2747.0,-63.4,7.2,80.8,20.0,216.0,line_drive,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Dillon Dingler,693307,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,RISP,Double,double,0,False,False,0,Dillon Dingler doubles (10) on a fly ball to left fielder Angel Martínez. Kevin McGonigle to 3rd.,Four-Seam Fastball,"In play, no out",90.4,1801.0,-16.3,-8.0,95.0,31.0,349.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Riley Greene,682985,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Changeup,Swinging Strike,79.3,1468.0,-32.5,-9.4,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Jahmai Jones,663330,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Jahmai Jones walks.,Four-Seam Fastball,Ball In Dirt,93.2,1889.0,-12.0,-3.0,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to right fielder Chase DeLauter.,Curveball,"In play, out(s)",78.4,2419.0,-61.2,9.2,88.8,34.0,292.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Rhys Hoskins,656555,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Rhys Hoskins grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",Slurve,"In play, out(s)",81.6,2523.0,-44.4,-12.8,37.5,16.0,46.0,ground_ball,medium
