record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776498,2025-09-01,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Xavier Edwards,669364,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out softly, catcher C.J. Stubbs to first baseman Andrés Chaparro.",Curveball,"In play, out(s)",84.1,2676.0,-51.6,16.0,55.2,-76.0,2.0,ground_ball,soft
pitch,776498,2025-09-01,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Agustín Ramírez,682663,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Agustín Ramírez grounds out, third baseman Brady House to first baseman Andrés Chaparro.",Slider,"In play, out(s)",83.7,2698.0,-41.6,2.5,51.8,-38.0,4.0,ground_ball,medium
pitch,776498,2025-09-01,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Jakob Marsee,805300,L,vs_LHP,Andrew Alvarez,674841,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jakob Marsee flies out to left fielder James Wood.,Slider,"In play, out(s)",84.9,2661.0,-39.8,3.1,84.4,29.0,282.0,fly_ball,medium
pitch,776498,2025-09-01,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,James Wood,695578,L,vs_RHP,Lake Bachar,669199,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",Four-Seam Fastball,"In play, out(s)",95.4,2699.0,-14.2,11.0,80.6,13.0,139.0,ground_ball,medium
pitch,776498,2025-09-01,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,CJ Abrams,682928,L,vs_RHP,Lake Bachar,669199,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to left fielder Jakob Marsee in foul territory.,Slider,"In play, out(s)",89.0,2694.0,-32.2,-1.3,87.5,54.0,256.0,fly_ball,medium
pitch,776498,2025-09-01,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Josh Bell,605137,L,vs_RHP,Lake Bachar,669199,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Bell grounds out, second baseman Javier Sanoja to first baseman Eric Wagaman.",Slider,"In play, out(s)",89.6,2697.0,-30.7,0.6,76.0,-15.0,8.0,ground_ball,medium
pitch,776498,2025-09-01,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Otto Lopez,672640,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Lopez grounds out, third baseman Brady House to first baseman Andrés Chaparro.",Slider,"In play, out(s)",81.8,2622.0,-41.9,6.4,78.0,-8.0,16.0,ground_ball,medium
pitch,776498,2025-09-01,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Connor Norby,681393,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Connor Norby walks.,Sinker,Ball,92.2,2225.0,-22.6,-16.4,,,,,
pitch,776498,2025-09-01,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Heriberto Hernández,681715,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Heriberto Hernández flies out to right fielder Daylen Lile.,Slider,"In play, out(s)",83.7,2699.0,-43.6,3.4,81.5,30.0,270.0,fly_ball,medium
pitch,776498,2025-09-01,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Eric Wagaman,676572,R,vs_LHP,Andrew Alvarez,674841,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Eric Wagaman grounds into a force out, fielded by second baseman Luis García Jr. Connor Norby out at 2nd.",Curveball,"In play, out(s)",82.7,2698.0,-47.4,6.5,87.9,-30.0,7.0,ground_ball,medium
