record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Heliot Ramos,671218,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Men_On,Single,single,0,False,False,0,Heliot Ramos singles on a sharp line drive to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, no out",88.7,2339.0,-24.5,-19.0,104.0,11.0,253.0,line_drive,hard
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Rafael Devers,646240,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Rafael Devers hit by pitch. Heliot Ramos to 2nd.,Slow Curve,Hit By Pitch,74.4,2358.0,-47.4,11.9,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Willy Adames,642715,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Willy Adames flies out to right fielder Bryan Reynolds. Heliot Ramos to 3rd.,Four-Seam Fastball,"In play, out(s)",90.1,2445.0,-21.4,-19.4,91.7,39.0,310.0,fly_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Matt Chapman,656305,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Matt Chapman flies out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",90.7,2382.0,-20.8,-18.8,91.5,61.0,198.0,fly_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Casey Schmitt,669477,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Casey Schmitt flies out sharply to center fielder Alexander Canario.,Changeup,"In play, out(s)",81.6,2124.0,-36.1,-18.2,101.0,35.0,373.0,fly_ball,hard
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Liover Peguero,678894,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Liover Peguero walks.,Knuckle Curve,Ball,80.0,2306.0,-46.7,0.5,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Tommy Pham,502054,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Tommy Pham walks. Liover Peguero to 2nd.,Four-Seam Fastball,Ball,93.8,2383.0,-13.7,-9.5,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Bryan Reynolds,668804,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Bryan Reynolds grounds into a double play, shortstop Willy Adames to second baseman Christian Koss to first baseman Casey Schmitt. Liover Peguero to 3rd. Tommy Pham out at 2nd. Bryan Reynolds out at 1st.",Changeup,"In play, out(s)",84.7,1657.0,-25.0,-10.4,89.6,-11.0,15.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Nick Gonzales,693304,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Single,single,1,False,True,0,Nick Gonzales singles on a line drive to left fielder Heliot Ramos. Liover Peguero scores.,Changeup,"In play, run(s)",85.1,1622.0,-22.7,-8.6,91.0,10.0,153.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Andrew McCutchen,457705,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Single,single,0,False,False,0,Andrew McCutchen singles on a sharp line drive to center fielder Jung Hoo Lee. Nick Gonzales to 2nd.,Knuckle Curve,"In play, no out",80.6,2361.0,-49.0,1.3,105.3,12.0,281.0,line_drive,hard
