record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Jared Triolo,669707,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jared Triolo singles on a ground ball to right fielder Jeremiah Jackson.,Four-Seam Fastball,"In play, no out",93.5,2274.0,-17.8,-13.1,102.6,4.0,137.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Tommy Pham,502054,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out, pitcher Cade Povich to first baseman Coby Mayo. Jared Triolo to 2nd.",Changeup,"In play, out(s)",84.9,1388.0,-33.8,-13.6,64.3,-51.0,3.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Bryan Reynolds,668804,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2409.0,-16.1,-13.8,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Nick Gonzales,693304,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Single,single,1,True,True,1,"Nick Gonzales singles on a line drive to left fielder Dylan Beavers. Jared Triolo scores. Nick Gonzales out at 2nd on the throw, left fielder Dylan Beavers to third baseman Emmanuel Rivera to second baseman Jackson Holliday to first baseman Coby Mayo.",Four-Seam Fastball,"In play, run(s)",93.3,2305.0,-15.4,-11.5,107.7,10.0,234.0,line_drive,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Jackson Holliday,702616,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jackson Holliday pops out to third baseman Jared Triolo.,Curveball,"In play, out(s)",76.8,2209.0,-53.0,-7.6,80.2,78.0,51.0,popup,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jeremiah Jackson singles on a line drive to center fielder Alexander Canario.,Curveball,"In play, no out",79.1,2334.0,-49.7,-10.7,71.1,20.0,211.0,line_drive,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,RISP,Double,double,0,False,False,0,Gunnar Henderson doubles (31) on a line drive to right fielder Bryan Reynolds. Jeremiah Jackson to 3rd.,Slider,"In play, no out",87.6,2484.0,-32.0,-7.0,96.0,13.0,204.0,line_drive,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Emmanuel Rivera,656896,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,RISP,Groundout,field_out,1,True,True,1,"Emmanuel Rivera grounds out, second baseman Nick Gonzales to first baseman Nick Yorke. Jeremiah Jackson scores. Gunnar Henderson to 3rd.",Sinker,"In play, run(s)",95.1,2313.0,-20.6,14.2,80.2,-17.0,9.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Dylan Beavers,687637,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dylan Beavers flies out to right fielder Bryan Reynolds.,Curveball,"In play, out(s)",77.9,2437.0,-47.6,-12.4,94.3,29.0,333.0,fly_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Andrew McCutchen,457705,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out, third baseman Emmanuel Rivera to first baseman Coby Mayo.",Curveball,"In play, out(s)",78.1,2607.0,-61.0,11.4,71.1,-36.0,3.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Joey Bart,663698,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Curveball,Swinging Strike (Blocked),79.9,2556.0,-59.8,11.0,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Nick Yorke,694377,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Yorke strikes out swinging.,Curveball,Swinging Strike,80.0,2738.0,-57.6,13.2,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Colton Cowser,681297,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colton Cowser walks.,Curveball,Ball,78.1,2238.0,-46.4,-7.8,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Samuel Basallo,694212,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Samuel Basallo strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.5,2357.0,-14.4,3.1,,,,,
