record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Nimmo called out on strikes.,Four-Seam Fastball,Called Strike,95.6,2299.0,-12.5,1.1,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Francisco Lindor,596019,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Francisco Lindor pops out to shortstop Gunnar Henderson.,Four-Seam Fastball,"In play, out(s)",95.2,2310.0,-13.1,1.6,78.8,65.0,134.0,popup,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Juan Soto,665742,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Splitter,Swinging Strike,88.9,1387.0,-30.1,8.6,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jackson Holliday,702616,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, second baseman Brett Baty to first baseman Pete Alonso.",Sinker,"In play, out(s)",94.5,2235.0,-25.2,10.0,86.9,-20.0,8.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jordan Westburg,676059,R,vs_RHP,Clay Holmes,605280,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jordan Westburg singles on a ground ball to center fielder Jeff McNeil.,Sinker,"In play, no out",95.1,2227.0,-27.6,14.9,107.7,2.0,71.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Gunnar Henderson strikes out swinging and Jordan Westburg caught stealing 2nd, catcher Luis Torrens to shortstop Francisco Lindor to catcher Luis Torrens.",Changeup,Swinging Strike,89.2,1065.0,-34.8,10.3,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Pete Alonso,624413,R,vs_RHP,Brandon Young,687064,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Curveball,Swinging Strike,76.5,2886.0,-66.6,-10.9,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Jesse Winker,608385,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jesse Winker grounds out to first baseman Ryan O'Hearn.,Four-Seam Fastball,"In play, out(s)",95.3,2246.0,-13.1,0.6,103.7,-7.0,19.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Jeff McNeil,643446,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jeff McNeil flies out to left fielder Colton Cowser in foul territory.,Four-Seam Fastball,"In play, out(s)",94.6,2270.0,-13.1,1.6,87.9,54.0,237.0,fly_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn called out on strikes.,Cutter,Called Strike,88.9,2571.0,-33.2,-0.7,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Ramón Laureano,657656,R,vs_RHP,Clay Holmes,605280,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Laureano grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",Sweeper,"In play, out(s)",83.5,2737.0,-48.5,-19.9,59.9,-21.0,9.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Colton Cowser,681297,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colton Cowser grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",Sinker,"In play, out(s)",95.0,2323.0,-31.3,18.7,81.0,3.0,57.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Luis Torrens,620443,R,vs_RHP,Brandon Young,687064,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luis Torrens flies out to right fielder Ramón Laureano.,Four-Seam Fastball,"In play, out(s)",93.2,2279.0,-12.5,0.0,94.4,39.0,337.0,fly_ball,medium
