record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777008,2025-07-25,2025,202507,American Family Field,Miami Marlins,Milwaukee Brewers,away,home,day,Xavier Edwards,669364,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2493.0,-13.1,3.4,,,,,
pitch,777008,2025-07-25,2025,202507,American Family Field,Miami Marlins,Milwaukee Brewers,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Slow Curve,Swinging Strike,74.9,2195.0,-58.0,-5.4,,,,,
pitch,777008,2025-07-25,2025,202507,American Family Field,Miami Marlins,Milwaukee Brewers,away,home,day,Agustín Ramírez,682663,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,RISP,Double,double,0,False,False,0,"Umpire reviewed (home run), call on the field was overturned: Agustín Ramírez doubles (23) on a fly ball to left fielder Isaac Collins, deflected by center fielder Blake Perkins.",Four-Seam Fastball,"In play, no out",96.1,2609.0,-13.2,5.5,104.6,30.0,406.0,fly_ball,medium
pitch,777008,2025-07-25,2025,202507,American Family Field,Miami Marlins,Milwaukee Brewers,away,home,day,Kyle Stowers,669065,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Stowers walks.,Curveball,Ball,79.5,2284.0,-51.2,-2.3,,,,,
pitch,777008,2025-07-25,2025,202507,American Family Field,Miami Marlins,Milwaukee Brewers,away,home,day,Otto Lopez,672640,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Otto Lopez grounds into a force out, third baseman Caleb Durbin to second baseman Brice Turang. Kyle Stowers out at 2nd.",Slider,"In play, out(s)",83.0,2490.0,-37.4,-6.8,84.6,-8.0,15.0,ground_ball,medium
pitch,777008,2025-07-25,2025,202507,American Family Field,Milwaukee Brewers,Miami Marlins,home,away,day,Brice Turang,668930,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brice Turang flies out to right fielder Jesús Sánchez.,Splitter,"In play, out(s)",86.2,1047.0,-26.9,10.0,95.2,32.0,364.0,fly_ball,medium
pitch,777008,2025-07-25,2025,202507,American Family Field,Milwaukee Brewers,Miami Marlins,home,away,day,William Contreras,661388,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,William Contreras flies out to center fielder Dane Myers.,Sinker,"In play, out(s)",94.3,2146.0,-18.2,14.4,82.8,35.0,287.0,fly_ball,medium
pitch,777008,2025-07-25,2025,202507,American Family Field,Milwaukee Brewers,Miami Marlins,home,away,day,Christian Yelich,592885,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Christian Yelich grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",Cutter,"In play, out(s)",90.2,2219.0,-23.4,-1.0,96.3,-14.0,10.0,ground_ball,medium
pitch,777008,2025-07-25,2025,202507,American Family Field,Miami Marlins,Milwaukee Brewers,away,home,day,Liam Hicks,689414,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Liam Hicks walks.,Four-Seam Fastball,Ball,95.1,2399.0,-12.6,4.0,,,,,
pitch,777008,2025-07-25,2025,202507,American Family Field,Miami Marlins,Milwaukee Brewers,away,home,day,Eric Wagaman,676572,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Eric Wagaman flies out to center fielder Blake Perkins.,Slider,"In play, out(s)",83.9,2355.0,-32.8,-2.2,99.6,36.0,364.0,fly_ball,medium
pitch,777008,2025-07-25,2025,202507,American Family Field,Miami Marlins,Milwaukee Brewers,away,home,day,Graham Pauley,688363,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Single,single,0,False,False,0,"Graham Pauley singles on a pop up to left fielder Isaac Collins, deflected by shortstop Joey Ortiz. Liam Hicks to 2nd.",Four-Seam Fastball,"In play, no out",94.5,2485.0,-15.4,1.0,68.7,40.0,218.0,popup,medium
pitch,777008,2025-07-25,2025,202507,American Family Field,Miami Marlins,Milwaukee Brewers,away,home,day,Dane Myers,667472,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Dane Myers grounds into a force out, shortstop Joey Ortiz to second baseman Brice Turang. Liam Hicks to 3rd. Graham Pauley out at 2nd. Dane Myers to 1st.",Sweeper,"In play, out(s)",80.8,2464.0,-39.0,-11.8,87.6,-11.0,15.0,ground_ball,medium
