record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Jose Altuve,514888,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jose Altuve flies out to left fielder Randy Arozarena in foul territory.,Sinker,"In play, out(s)",97.7,2349.0,-20.6,15.5,96.8,43.0,327.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Yordan Alvarez,670541,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Yordan Alvarez flies out to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",97.6,2235.0,-15.0,8.0,94.5,27.0,358.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Isaac Paredes,670623,R,vs_RHP,George Kirby,669923,R,vs_RHB,Men_On,Single,single,0,False,False,0,Isaac Paredes singles on a line drive to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, no out",97.1,2256.0,-15.0,7.2,94.0,13.0,229.0,line_drive,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Christian Walker,572233,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christian Walker grounds out, third baseman Brendan Donovan to first baseman Josh Naylor.",Four-Seam Fastball,"In play, out(s)",97.4,2164.0,-17.4,14.5,92.6,-31.0,5.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Brendan Donovan,680977,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brendan Donovan grounds out, first baseman Christian Walker to pitcher Mike Burrows.",Changeup,"In play, out(s)",86.7,1393.0,-33.6,15.7,90.5,-1.0,44.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Cal Raleigh,663728,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Single,single,0,False,False,0,Cal Raleigh singles on a fly ball to left fielder Yordan Alvarez.,Slider,"In play, no out",89.2,2494.0,-24.7,-5.6,71.1,27.0,231.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Julio Rodríguez,677594,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,RISP,Double,double,0,False,False,0,"Julio Rodríguez doubles (2) on a sharp ground ball to left fielder Yordan Alvarez, deflected by third baseman Carlos Correa. Cal Raleigh to 3rd.",Sinker,"In play, no out",94.4,2066.0,-17.9,15.1,109.6,-3.0,39.0,ground_ball,hard
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Josh Naylor,647304,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Josh Naylor homers (1) on a line drive to right center field. Cal Raleigh scores. Julio Rodríguez scores.,Four-Seam Fastball,"In play, run(s)",95.8,2247.0,-15.1,11.4,102.0,20.0,365.0,line_drive,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Randy Arozarena,668227,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Randy Arozarena flies out to center fielder Taylor Trammell.,Sinker,"In play, out(s)",94.9,2238.0,-17.9,17.8,93.0,41.0,303.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Luke Raley,670042,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luke Raley strikes out swinging.,Changeup,Swinging Strike,87.5,1415.0,-34.6,18.4,,,,,
