record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Michael Busch,683737,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Busch walks.,Slider,Ball,84.7,2405.0,-39.1,-8.2,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Nico Hoerner,663538,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,RISP,Single,single,0,False,False,0,Nico Hoerner singles on a line drive to center fielder Alexander Canario. Michael Busch to 3rd.,Curveball,"In play, no out",76.5,2313.0,-49.9,-6.8,95.3,14.0,242.0,line_drive,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Ian Happ,664023,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Ian Happ homers (23) on a fly ball to right field. Nico Hoerner scores.,Curveball,"In play, run(s)",78.2,2373.0,-49.4,-7.4,107.8,32.0,403.0,fly_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Moisés Ballesteros,694208,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Moisés Ballesteros homers (2) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.6,2360.0,-14.0,7.2,112.8,26.0,410.0,fly_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Seiya Suzuki hit by pitch.,Sinker,Hit By Pitch,92.5,2154.0,-25.3,14.3,,,,,
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to right fielder Nick Yorke.,Four-Seam Fastball,"In play, out(s)",96.2,2357.0,-17.3,5.0,70.8,39.0,238.0,fly_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Dansby Swanson,621020,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,RISP,Single,single,0,False,False,0,Dansby Swanson singles on a sharp line drive to center fielder Alexander Canario. Seiya Suzuki to 3rd.,Sinker,"In play, no out",94.2,2273.0,-22.7,14.0,101.3,14.0,250.0,line_drive,hard
pitch,776287,2025-09-17,2025,202509,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Reese McGuire,624512,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Reese McGuire grounds into a double play, second baseman Nick Gonzales to shortstop Jared Triolo to first baseman Rafael Flores Jr. Dansby Swanson out at 2nd. Reese McGuire out at 1st.",Four-Seam Fastball,"In play, out(s)",95.6,2435.0,-19.1,6.2,102.5,5.0,99.0,ground_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Jared Triolo,669707,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jared Triolo flies out to left fielder Ian Happ.,Changeup,"In play, out(s)",78.1,1973.0,-38.9,-17.0,74.3,43.0,251.0,fly_ball,medium
pitch,776287,2025-09-17,2025,202509,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Nick Gonzales,693304,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to right fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",94.6,2353.0,-18.6,-15.0,98.8,24.0,364.0,fly_ball,medium
