record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Ben Rice,700250,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ben Rice walks.,Four-Seam Fastball,Ball,94.2,2087.0,-14.2,8.2,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Aaron Judge,592450,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Aaron Judge flies out to right fielder Manuel Margot.,Splitter,"In play, out(s)",89.2,1132.0,-30.5,13.9,95.5,55.0,223.0,fly_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Cody Bellinger,641355,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to center fielder Ryan Kreidler.,Slider,"In play, out(s)",87.3,2078.0,-32.4,-3.1,105.1,49.0,339.0,fly_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Paul Goldschmidt,502671,R,vs_RHP,Casey Mize,663554,R,vs_RHB,RISP,Single,single,0,False,False,0,Paul Goldschmidt singles on a ground ball to third baseman Andy Ibáñez. Ben Rice to 2nd.,Slurve,"In play, no out",84.6,2141.0,-41.6,-5.2,92.0,-21.0,7.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jazz Chisholm Jr. flies out to center fielder Ryan Kreidler.,Four-Seam Fastball,"In play, out(s)",96.6,2210.0,-12.5,6.4,89.4,28.0,335.0,fly_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Justyn-Henry Malloy,669234,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Justyn-Henry Malloy grounds out, pitcher Carlos Rodón to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",91.8,2236.0,-11.4,-9.2,69.1,-20.0,7.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Andy Ibáñez,628451,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andy Ibáñez grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Curveball,"In play, out(s)",79.0,2461.0,-59.0,3.1,88.0,-25.0,4.0,ground_ball,medium
pitch,778424,2025-04-07,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2178.0,-13.6,-7.8,,,,,
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Anthony Volpe,683011,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Anthony Volpe lines out sharply to center fielder Ryan Kreidler.,Four-Seam Fastball,"In play, out(s)",94.0,2055.0,-14.8,7.7,101.6,19.0,347.0,line_drive,hard
pitch,778424,2025-04-07,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Austin Wells,669224,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells called out on strikes.,Four-Seam Fastball,Called Strike,96.0,2247.0,-10.9,5.8,,,,,
