record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Trent Grisham,663757,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Trent Grisham walks.,Sinker,Ball,95.4,2215.0,-14.6,9.5,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Ben Rice,700250,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ben Rice strikes out swinging.,Curveball,Swinging Strike (Blocked),84.5,2931.0,-55.1,-7.2,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Aaron Judge,592450,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Aaron Judge grounds into a double play, third baseman Weston Wilson to second baseman Blaze Alexander to first baseman Pete Alonso. Trent Grisham out at 2nd. Aaron Judge out at 1st.",Sinker,"In play, out(s)",95.8,2143.0,-16.7,13.3,92.4,-18.0,8.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Taylor Ward,621493,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a line drive to right fielder Spencer Jones.,Changeup,"In play, no out",88.4,1531.0,-32.3,-17.0,90.0,8.0,150.0,line_drive,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Max Fried,608331,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Gunnar Henderson grounds into a double play, shortstop Anthony Volpe to first baseman Ben Rice. Taylor Ward out at 2nd. Gunnar Henderson out at 1st.",Sinker,"In play, out(s)",92.4,2108.0,-27.6,-13.8,80.0,6.0,99.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Adley Rutschman,668939,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Adley Rutschman grounds out, third baseman Ryan McMahon to first baseman Ben Rice.",Changeup,"In play, out(s)",87.6,1709.0,-28.4,-14.8,74.4,-25.0,4.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Cody Bellinger,641355,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cody Bellinger grounds out, second baseman Blaze Alexander to first baseman Pete Alonso.",Sinker,"In play, out(s)",93.0,2104.0,-19.4,8.5,96.2,-12.0,14.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Curveball,Swinging Strike (Blocked),84.2,2772.0,-53.2,-6.6,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,day,Ryan McMahon,641857,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan McMahon strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.6,2425.0,-16.6,-4.7,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Pete Alonso,624413,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Single,single,0,False,False,0,Pete Alonso singles on a ground ball to right fielder Spencer Jones.,Sinker,"In play, no out",93.5,2172.0,-23.5,-10.6,100.5,6.0,142.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Tyler O'Neill,641933,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,"J.C. Escarra challenged (pitch result), call on the field was overturned: Tyler O'Neill called out on strikes.",Changeup,Called Strike,88.2,1774.0,-32.0,-16.4,,,,,
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Leody Taveras,665750,R,vs_LHP,Max Fried,608331,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Leody Taveras grounds into a force out, shortstop Anthony Volpe to second baseman Jazz Chisholm Jr. Pete Alonso out at 2nd. Leody Taveras to 1st.",Cutter,"In play, out(s)",93.2,2159.0,-24.4,0.6,94.4,-21.0,7.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Coby Mayo,691723,R,vs_LHP,Max Fried,608331,L,vs_RHB,RISP,Double,double,1,False,True,0,Coby Mayo doubles (4) on a ground ball to left fielder Cody Bellinger. Leody Taveras scores.,Sinker,"In play, run(s)",94.4,2125.0,-27.2,-13.4,111.1,4.0,105.0,ground_ball,medium
pitch,824841,2026-05-13,2026,202605,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,home,away,day,Weston Wilson,642215,R,vs_LHP,Max Fried,608331,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Weston Wilson strikes out swinging.,Cutter,Swinging Strike,92.3,2284.0,-27.1,4.2,,,,,
