record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Fernando Tatis Jr.,665487,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Fernando Tatis Jr. lines out to right fielder Adolis García.,Four-Seam Fastball,"In play, out(s)",97.1,2476.0,-15.1,15.2,81.9,25.0,250.0,line_drive,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Gavin Sheets,657757,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gavin Sheets strikes out swinging.,Curveball,Swinging Strike,80.3,2923.0,-53.9,-13.8,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Manny Machado,592518,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Manny Machado called out on strikes.,Four-Seam Fastball,Called Strike,97.0,2517.0,-15.6,12.5,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Kyle Schwarber,656941,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Schwarber singles on a sharp line drive to right fielder Bryce Johnson.,Changeup,"In play, no out",78.5,1535.0,-33.4,12.5,103.8,16.0,248.0,line_drive,hard
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Trea Turner,607208,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Trea Turner grounds into a force out, shortstop Xander Bogaerts to second baseman Fernando Tatis Jr. Kyle Schwarber out at 2nd. Trea Turner to 1st.",Curveball,"In play, out(s)",77.3,2299.0,-59.6,-3.5,77.1,-11.0,12.0,ground_ball,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,day,Bryce Harper,547180,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"Bryce Harper lines into a double play, right fielder Bryce Johnson to first baseman Ty France. Trea Turner out at 1st.",Changeup,"In play, out(s)",79.4,1499.0,-30.0,10.4,82.0,29.0,286.0,line_drive,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Ty France,664034,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ty France walks.,Sweeper,Ball,83.2,2758.0,-41.6,-14.9,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Jackson Merrill,701538,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jackson Merrill strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.3,2539.0,-11.5,10.3,,,,,
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Xander Bogaerts,593428,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Xander Bogaerts pops out to shortstop Trea Turner.,Sweeper,"In play, out(s)",81.6,2738.0,-39.7,-18.1,81.6,73.0,89.0,popup,medium
pitch,823457,2026-06-04,2026,202606,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,day,Miguel Andujar,609280,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Miguel Andujar pops out to first baseman Bryce Harper in foul territory.,Four-Seam Fastball,"In play, out(s)",96.1,2472.0,-16.0,13.4,85.6,77.0,47.0,popup,medium
