record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777483,2025-06-16,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Trea Turner,607208,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Trea Turner homers (8) on a line drive to center field.,Sinker,"In play, run(s)",97.4,2346.0,-19.3,16.4,109.3,20.0,406.0,line_drive,medium
pitch,777483,2025-06-16,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Kyle Schwarber,656941,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.8,2120.0,-14.0,12.5,,,,,
pitch,777483,2025-06-16,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Alec Bohm,664761,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,RISP,Double,double,0,False,False,0,Alec Bohm doubles (10) on a line drive to left fielder Kyle Stowers.,Changeup,"In play, no out",91.6,2139.0,-31.4,19.4,92.7,11.0,179.0,line_drive,medium
pitch,777483,2025-06-16,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Nick Castellanos,592206,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Nick Castellanos lines out to center fielder Dane Myers.,Slider,"In play, out(s)",87.3,2548.0,-34.8,-2.5,76.6,25.0,265.0,line_drive,medium
pitch,777483,2025-06-16,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Max Kepler,596146,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Max Kepler grounds out to first baseman Eric Wagaman.,Changeup,"In play, out(s)",90.6,2263.0,-31.0,17.0,81.3,-1.0,38.0,ground_ball,medium
pitch,777483,2025-06-16,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Xavier Edwards,669364,L,vs_RHP,Mick Abel,690953,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Xavier Edwards lines out to center fielder Brandon Marsh.,Four-Seam Fastball,"In play, out(s)",97.5,2696.0,-10.3,7.7,95.2,23.0,334.0,line_drive,medium
pitch,777483,2025-06-16,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Jesús Sánchez,660821,L,vs_RHP,Mick Abel,690953,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Changeup,Swinging Strike,90.8,2062.0,-29.5,16.3,,,,,
pitch,777483,2025-06-16,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Otto Lopez,672640,R,vs_RHP,Mick Abel,690953,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Otto Lopez flies out to center fielder Brandon Marsh.,Slider,"In play, out(s)",86.8,2521.0,-37.3,-4.9,91.8,31.0,330.0,fly_ball,medium
pitch,777483,2025-06-16,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Otto Kemp,805249,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Otto Kemp grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",Sinker,"In play, out(s)",98.0,2322.0,-17.8,16.9,95.5,-11.0,12.0,ground_ball,medium
pitch,777483,2025-06-16,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Bryson Stott,681082,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryson Stott flies out to center fielder Dane Myers.,Slider,"In play, out(s)",85.4,2515.0,-39.2,-4.9,93.8,33.0,330.0,fly_ball,medium
pitch,777483,2025-06-16,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Rafael Marchán,665561,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Marchán called out on strikes.,Sinker,Called Strike,98.7,2358.0,-18.0,16.8,,,,,
pitch,777483,2025-06-16,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Agustín Ramírez,682663,R,vs_RHP,Mick Abel,690953,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Agustín Ramírez grounds out, first baseman Otto Kemp to pitcher Mick Abel.",Sinker,"In play, out(s)",96.2,2520.0,-21.4,16.8,107.7,-3.0,23.0,ground_ball,medium
pitch,777483,2025-06-16,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Kyle Stowers,669065,L,vs_RHP,Mick Abel,690953,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Kyle Stowers triples (3) on a line drive to right fielder Nick Castellanos.,Curveball,"In play, no out",83.1,2710.0,-45.6,-12.4,97.3,13.0,194.0,line_drive,medium
pitch,777483,2025-06-16,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Eric Wagaman,676572,R,vs_RHP,Mick Abel,690953,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Eric Wagaman strikes out swinging.,Slider,Swinging Strike,87.8,2622.0,-35.3,-2.0,,,,,
pitch,777483,2025-06-16,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Liam Hicks,689414,L,vs_RHP,Mick Abel,690953,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Liam Hicks walks.,Four-Seam Fastball,Ball,97.3,2555.0,-12.0,7.1,,,,,
pitch,777483,2025-06-16,2025,202506,loanDepot park,Miami Marlins,Philadelphia Phillies,home,away,night,Connor Norby,681393,R,vs_RHP,Mick Abel,690953,R,vs_RHB,RISP,Single,single,1,False,True,0,Connor Norby singles on a ground ball to center fielder Brandon Marsh. Kyle Stowers scores. Liam Hicks to 3rd.,Sinker,"In play, run(s)",96.3,2561.0,-18.2,13.9,88.1,9.0,119.0,ground_ball,medium
