record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Sam Haggerty,664059,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sam Haggerty strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.7,2450.0,-8.8,-1.4,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Wyatt Langford,694671,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford strikes out swinging.,Changeup,Swinging Strike,87.8,1803.0,-30.1,-16.8,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Jonah Heim,641680,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jonah Heim pops out to first baseman Colt Keith in foul territory.,Four-Seam Fastball,"In play, out(s)",99.6,2289.0,-10.2,-0.6,63.0,62.0,136.0,popup,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Justyn-Henry Malloy,669234,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Justyn-Henry Malloy pops out to second baseman Marcus Semien.,Cutter,"In play, out(s)",86.3,2109.0,-28.0,1.6,68.2,54.0,178.0,popup,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Gleyber Torres,650402,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Sinker,Ball In Dirt,91.6,2016.0,-24.0,-16.3,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Riley Greene,682985,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Riley Greene grounds into a double play, shortstop Josh Smith to first baseman Blaine Crim. Gleyber Torres out at 2nd. Riley Greene out at 1st.",Sinker,"In play, out(s)",91.1,2047.0,-20.4,-15.0,90.6,-3.0,31.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Adolis García,666969,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adolis García flies out to right fielder Justyn-Henry Malloy.,Changeup,"In play, out(s)",89.7,1755.0,-24.7,-15.2,73.3,32.0,245.0,fly_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Marcus Semien,543760,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcus Semien strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.7,2322.0,-13.2,0.8,,,,,
pitch,777996,2025-05-09,2025,202505,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Josh Jung,673962,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Jung grounds out, third baseman Andy Ibáñez to first baseman Colt Keith.",Four-Seam Fastball,"In play, out(s)",99.4,2233.0,-13.8,-0.1,77.3,-37.0,4.0,ground_ball,medium
pitch,777996,2025-05-09,2025,202505,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Andy Ibáñez,628451,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andy Ibáñez flies out sharply to center fielder Sam Haggerty.,Slider,"In play, out(s)",79.3,2075.0,-44.8,3.1,103.1,32.0,384.0,fly_ball,hard
