record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776267,2025-09-19,2025,202509,Great American Ball Park,Chicago Cubs,Cincinnati Reds,away,home,night,Nico Hoerner,663538,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Nico Hoerner strikes out swinging, catcher Jose Trevino to first baseman Spencer Steer.",Curveball,Swinging Strike (Blocked),82.2,2634.0,-38.4,11.4,,,,,
pitch,776267,2025-09-19,2025,202509,Great American Ball Park,Chicago Cubs,Cincinnati Reds,away,home,night,Ian Happ,664023,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Ian Happ grounds out to first baseman Spencer Steer.,Curveball,"In play, out(s)",82.3,2669.0,-44.0,8.9,68.2,-37.0,4.0,ground_ball,medium
pitch,776267,2025-09-19,2025,202509,Great American Ball Park,Chicago Cubs,Cincinnati Reds,away,home,night,Seiya Suzuki,673548,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Changeup,Ball,89.0,1708.0,-33.5,-14.8,,,,,
pitch,776267,2025-09-19,2025,202509,Great American Ball Park,Chicago Cubs,Cincinnati Reds,away,home,night,Carson Kelly,608348,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Single,single,0,True,False,2,"Carson Kelly singles on a sharp line drive to center fielder TJ Friedl. Seiya Suzuki out at home on the throw, center fielder TJ Friedl to shortstop Elly De La Cruz to catcher Jose Trevino.",Sinker,"In play, out(s)",94.8,2249.0,-24.8,-16.0,102.3,14.0,291.0,line_drive,hard
pitch,776267,2025-09-19,2025,202509,Great American Ball Park,Cincinnati Reds,Chicago Cubs,home,away,night,TJ Friedl,670770,L,vs_LHP,Shota Imanaga,684007,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Sweeper,Swinging Strike,82.3,2729.0,-31.0,5.0,,,,,
pitch,776267,2025-09-19,2025,202509,Great American Ball Park,Cincinnati Reds,Chicago Cubs,home,away,night,Noelvi Marte,682622,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Noelvi Marte flies out sharply to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",91.4,2517.0,-15.6,-12.4,103.6,45.0,338.0,fly_ball,hard
pitch,776267,2025-09-19,2025,202509,Great American Ball Park,Cincinnati Reds,Chicago Cubs,home,away,night,Miguel Andujar,609280,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Miguel Andujar homers (10) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",91.9,2553.0,-12.0,-9.5,105.8,25.0,403.0,fly_ball,medium
pitch,776267,2025-09-19,2025,202509,Great American Ball Park,Cincinnati Reds,Chicago Cubs,home,away,night,Austin Hays,669720,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Hays flies out to right fielder Seiya Suzuki.,Sweeper,"In play, out(s)",79.7,2528.0,-45.4,15.2,85.9,44.0,272.0,fly_ball,medium
pitch,776267,2025-09-19,2025,202509,Great American Ball Park,Chicago Cubs,Cincinnati Reds,away,home,night,Justin Turner,457759,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Justin Turner strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.7,2259.0,-18.4,-13.7,,,,,
pitch,776267,2025-09-19,2025,202509,Great American Ball Park,Chicago Cubs,Cincinnati Reds,away,home,night,Dansby Swanson,621020,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Dansby Swanson homers (23) on a fly ball to center field.,Sinker,"In play, run(s)",93.7,2370.0,-23.2,-17.4,101.6,28.0,400.0,fly_ball,medium
