record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Francisco Lindor,596019,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Francisco Lindor pops out to third baseman Jorbit Vivas.,Cutter,"In play, out(s)",93.4,2795.0,-21.6,-2.4,85.8,74.0,123.0,popup,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Juan Soto,665742,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Sinker,Swinging Strike,94.6,2606.0,-22.2,10.6,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Pete Alonso,624413,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Sweeper,"In play, out(s)",83.8,3086.0,-41.4,-10.6,101.1,2.0,58.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Ben Rice,700250,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ben Rice flies out sharply to center fielder Tyrone Taylor.,Four-Seam Fastball,"In play, out(s)",94.6,2295.0,-14.3,8.4,104.3,32.0,387.0,fly_ball,hard
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Aaron Judge,592450,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Aaron Judge flies out to right fielder Juan Soto.,Four-Seam Fastball,"In play, out(s)",95.8,2376.0,-14.2,10.8,81.7,39.0,263.0,fly_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Cody Bellinger,641355,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cody Bellinger strikes out swinging.,Changeup,Swinging Strike,91.0,1247.0,-32.5,10.3,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Nimmo grounds out, third baseman Jorbit Vivas to first baseman Paul Goldschmidt.",Knuckle Curve,"In play, out(s)",85.3,3093.0,-50.5,-8.9,105.9,2.0,98.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Mark Vientos,668901,R,vs_RHP,Clarke Schmidt,657376,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mark Vientos strikes out swinging.,Knuckle Curve,Swinging Strike,86.0,3197.0,-49.4,-7.7,,,,,
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Mets,New York Yankees,away,home,day,Jeff McNeil,643446,L,vs_RHP,Clarke Schmidt,657376,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jeff McNeil grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.",Cutter,"In play, out(s)",92.8,2673.0,-21.6,-0.4,91.3,2.0,51.0,ground_ball,medium
pitch,777888,2025-05-17,2025,202505,Yankee Stadium,New York Yankees,New York Mets,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",Changeup,"In play, out(s)",90.5,1391.0,-32.9,7.1,84.5,-4.0,26.0,ground_ball,medium
