record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Shohei Ohtani,660271,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Shohei Ohtani strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.9,2394.0,-13.3,16.2,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Mookie Betts,605141,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Men_On,Single,single,0,False,False,0,Mookie Betts singles on a line drive to left fielder Kyle Stowers.,Sinker,"In play, no out",98.7,2390.0,-18.1,18.4,97.5,7.0,131.0,line_drive,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Freddie Freeman,518692,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Freddie Freeman flies out to right fielder Jesús Sánchez.,Four-Seam Fastball,"In play, out(s)",98.3,2451.0,-14.2,15.0,86.6,50.0,277.0,fly_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Teoscar Hernández,606192,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,RISP,Double,double,1,False,True,0,"Teoscar Hernández doubles (10) on a sharp line drive to center fielder Dane Myers, deflected by left fielder Kyle Stowers. Mookie Betts scores.",Changeup,"In play, run(s)",90.8,2067.0,-26.0,16.8,106.3,16.0,339.0,line_drive,hard
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Will Smith,669257,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Will Smith strikes out swinging.,Slider,Swinging Strike,87.6,2515.0,-37.8,-1.9,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Xavier Edwards,669364,R,vs_LHP,Jack Dreyer,676263,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",Slider,"In play, out(s)",88.0,2400.0,-30.5,0.5,82.7,-26.0,6.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Kyle Stowers,669065,L,vs_LHP,Jack Dreyer,676263,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Stowers grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",Slider,"In play, out(s)",87.6,2279.0,-32.6,3.5,95.4,-19.0,8.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Miami Marlins,Los Angeles Dodgers,home,away,night,Eric Wagaman,676572,R,vs_LHP,Jack Dreyer,676263,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, second baseman Hyeseong Kim to first baseman Freddie Freeman.",Slider,"In play, out(s)",89.6,2381.0,-30.4,0.0,86.1,5.0,91.0,ground_ball,medium
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Max Muncy,571970,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Max Muncy called out on strikes.,Four-Seam Fastball,Called Strike,99.2,2266.0,-16.9,15.1,,,,,
pitch,778047,2025-05-05,2025,202505,loanDepot park,Los Angeles Dodgers,Miami Marlins,away,home,night,Andy Pages,681624,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Andy Pages lines out to center fielder Dane Myers.,Four-Seam Fastball,"In play, out(s)",98.8,2265.0,-15.6,14.2,97.4,21.0,364.0,line_drive,medium
