record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Cutter,"In play, out(s)",90.9,2643.0,-27.2,-5.3,92.9,-5.0,21.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Liam Hicks pops out to shortstop Taylor Walls.,Cutter,"In play, out(s)",90.4,2547.0,-28.7,-4.1,81.8,52.0,220.0,popup,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Otto Lopez hit by pitch.,Sinker,Hit By Pitch,94.9,2432.0,-18.1,18.4,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Kyle Stowers,669065,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Stowers grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",95.6,2499.0,-10.1,3.7,91.4,-13.0,12.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Chandler Simpson,802415,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Chandler Simpson flies out to right fielder Owen Caissie.,Slider,"In play, out(s)",87.0,2410.0,-31.4,-2.6,71.4,42.0,231.0,fly_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Junior Caminero homers (12) on a line drive to left field.,Sweeper,"In play, run(s)",85.1,2565.0,-27.7,-6.0,104.0,21.0,372.0,line_drive,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.8,2686.0,-8.6,13.3,,,,,
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Tampa Bay Rays,Miami Marlins,home,away,day,Yandy Díaz,650490,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, shortstop Otto Lopez to first baseman Christopher Morel.",Slider,"In play, out(s)",86.6,2444.0,-33.1,-5.0,64.5,-26.0,6.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Connor Norby,681393,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Norby grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Sinker,"In play, out(s)",94.6,2448.0,-19.7,18.4,71.0,-10.0,13.0,ground_ball,medium
pitch,822982,2026-05-17,2026,202605,Tropicana Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jakob Marsee,805300,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Double,double,0,False,False,0,Jakob Marsee doubles (5) on a line drive to center fielder Cedric Mullins.,Cutter,"In play, no out",91.9,2655.0,-22.3,-0.4,74.4,24.0,252.0,line_drive,medium
