record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Willy Adames,642715,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Willy Adames flies out sharply to center fielder Jacob Young.,Sweeper,"In play, out(s)",79.1,2453.0,-42.0,8.4,101.8,30.0,378.0,fly_ball,hard
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Luis Arraez,650333,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Luis Arraez reaches on a fielding error by third baseman Brady House.,Sinker,"In play, no out",88.4,2065.0,-35.8,-16.6,93.4,-14.0,6.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Matt Chapman,656305,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Matt Chapman grounds into a force out, second baseman Nasim Nuñez to shortstop CJ Abrams. Luis Arraez out at 2nd. Matt Chapman to 1st.",Four-Seam Fastball,"In play, out(s)",90.4,2155.0,-25.9,-14.4,109.2,-28.0,5.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Rafael Devers,646240,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,RISP,Single,single,0,False,False,0,Rafael Devers singles on a line drive to right fielder Joey Wiemer. Matt Chapman to 2nd.,Sinker,"In play, no out",88.7,2010.0,-35.2,-15.5,89.9,16.0,212.0,line_drive,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Casey Schmitt,669477,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Casey Schmitt lines out to left fielder James Wood.,Sinker,"In play, out(s)",92.4,2081.0,-22.9,17.6,80.7,24.0,291.0,line_drive,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,James Wood,695578,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Slider,Swinging Strike,83.1,2062.0,-34.8,2.2,,,,,
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Curtis Mead,678554,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Curtis Mead flies out to center fielder Drew Gilbert.,Slider,"In play, out(s)",84.6,2281.0,-32.8,0.7,77.9,46.0,228.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,Brady House,691781,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Single,single,0,False,False,0,Brady House singles on a soft ground ball to first baseman Casey Schmitt.,Slider,"In play, no out",84.7,2202.0,-34.4,1.9,54.7,-44.0,4.0,ground_ball,soft
pitch,822750,2026-04-19,2026,202604,Nationals Park,Washington Nationals,San Francisco Giants,home,away,day,CJ Abrams,682928,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to center fielder Drew Gilbert.,Four-Seam Fastball,"In play, out(s)",92.8,2344.0,-14.3,-11.3,99.6,26.0,373.0,fly_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out, third baseman Brady House to first baseman Curtis Mead.",Sinker,"In play, out(s)",94.5,2085.0,-26.5,18.0,99.1,3.0,88.0,ground_ball,medium
pitch,822750,2026-04-19,2026,202604,Nationals Park,San Francisco Giants,Washington Nationals,away,home,day,Heliot Ramos,671218,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heliot Ramos strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.7,2209.0,-15.1,6.0,,,,,
