record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Jurickson Profar,595777,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jurickson Profar flies out to center fielder Parker Meadows.,Four-Seam Fastball,"In play, out(s)",94.4,2261.0,-13.1,10.0,94.0,42.0,321.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Matt Olson,621566,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Matt Olson walks.,Four-Seam Fastball,Ball,93.4,2212.0,-15.6,7.7,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ronald Acuña Jr.,660670,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Ronald Acuña Jr. flies out to right fielder Wenceel Pérez.,Slurve,"In play, out(s)",84.1,2415.0,-37.1,-7.3,94.1,35.0,318.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Drake Baldwin,686948,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Drake Baldwin flies out to left fielder Riley Greene.,Splitter,"In play, out(s)",88.6,1582.0,-31.2,14.9,86.6,30.0,294.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Parker Meadows,678009,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Parker Meadows strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.1,2360.0,-13.1,11.3,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Gleyber Torres,650402,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Men_On,Single,single,0,False,False,0,Gleyber Torres singles on a ground ball to left fielder Jurickson Profar.,Four-Seam Fastball,"In play, no out",95.3,2395.0,-13.4,9.6,98.8,8.0,146.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out to center fielder Michael Harris II.,Curveball,"In play, out(s)",77.4,2847.0,-55.8,-13.9,96.6,27.0,358.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Riley Greene,682985,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,RISP,Single,single,0,False,False,0,Riley Greene singles on a line drive to center fielder Michael Harris II. Gleyber Torres to 3rd.,Four-Seam Fastball,"In play, no out",95.1,2420.0,-12.5,7.7,72.9,17.0,192.0,line_drive,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to right fielder Ronald Acuña Jr. in foul territory.,Four-Seam Fastball,"In play, out(s)",93.9,2260.0,-12.6,7.0,96.7,58.0,226.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ozzie Albies,645277,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to center fielder Parker Meadows.,Four-Seam Fastball,"In play, out(s)",94.2,2358.0,-14.2,10.9,98.2,50.0,290.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ha-Seong Kim,673490,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ha-Seong Kim flies out to center fielder Parker Meadows.,Slider,"In play, out(s)",88.1,2214.0,-27.8,-1.3,89.5,42.0,301.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna strikes out swinging.,Splitter,Swinging Strike,87.9,1328.0,-32.2,12.1,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Wenceel Pérez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",94.4,2329.0,-13.0,9.0,94.4,-1.0,50.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Dillon Dingler,693307,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Curveball,Swinging Strike (Blocked),79.3,2775.0,-53.6,-10.8,,,,,
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Zach McKinstry,656716,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Men_On,Single,single,0,False,False,0,Zach McKinstry singles on a ground ball to second baseman Ozzie Albies.,Changeup,"In play, no out",86.2,2262.0,-32.6,17.0,79.2,-19.0,7.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Javier Báez,595879,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Báez flies out to center fielder Michael Harris II.,Slider,"In play, out(s)",85.0,2271.0,-32.3,-1.7,88.4,48.0,239.0,fly_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Michael Harris II,671739,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Harris II flies out sharply to right fielder Wenceel Pérez.,Splitter,"In play, out(s)",88.1,1543.0,-30.1,16.1,100.1,27.0,396.0,fly_ball,hard
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Vidal Bruján,660644,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Single,single,0,False,False,0,Vidal Bruján singles on a ground ball to center fielder Parker Meadows.,Four-Seam Fastball,"In play, no out",94.6,2324.0,-13.8,8.5,102.8,6.0,153.0,ground_ball,medium
pitch,776238,2025-09-21,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Jurickson Profar,595777,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jurickson Profar flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",94.1,2351.0,-14.6,10.9,94.7,50.0,270.0,fly_ball,medium
