record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Kevin McGonigle,805808,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kevin McGonigle flies out to left fielder Mauricio Dubón.,Slider,"In play, out(s)",84.0,2577.0,-41.5,-1.6,96.8,49.0,293.0,fly_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Gleyber Torres,650402,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gleyber Torres flies out to right fielder Ronald Acuña Jr.,Sinker,"In play, out(s)",92.5,2131.0,-25.7,14.6,93.3,25.0,297.0,fly_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Colt Keith,690993,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Single,single,0,False,False,0,Colt Keith singles on a line drive to right fielder Ronald Acuña Jr.,Slider,"In play, no out",84.3,2612.0,-38.3,-1.3,78.8,22.0,247.0,line_drive,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Riley Greene,682985,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Riley Greene walks. Colt Keith to 2nd.,Four-Seam Fastball,Ball,91.5,2148.0,-15.2,1.9,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Spencer Torkelson,679529,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to right fielder Ronald Acuña Jr.,Sinker,"In play, out(s)",93.1,2180.0,-22.3,12.5,92.7,45.0,276.0,fly_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Ronald Acuña Jr.,660670,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ronald Acuña Jr. flies out to right fielder Kerry Carpenter.,Sinker,"In play, out(s)",92.2,2115.0,-23.8,-15.4,89.1,48.0,295.0,fly_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Drake Baldwin,686948,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Men_On,Single,single,0,False,False,0,Drake Baldwin singles on a sharp line drive to right fielder Kerry Carpenter.,Sinker,"In play, no out",92.2,2153.0,-23.8,-14.0,107.4,14.0,275.0,line_drive,hard
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Ozzie Albies,645277,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,0,False,False,0,Ozzie Albies singles on a sharp line drive to center fielder Matt Vierling. Drake Baldwin to 2nd.,Sinker,"In play, no out",94.4,2196.0,-22.2,-14.5,106.0,10.0,242.0,line_drive,hard
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Matt Olson,621566,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Matt Olson grounds out to first baseman Spencer Torkelson. Drake Baldwin to 3rd. Ozzie Albies to 2nd.,Changeup,"In play, out(s)",89.6,1753.0,-34.0,-13.3,84.5,-39.0,5.0,ground_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Austin Riley,663586,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Changeup,Swinging Strike,88.5,1620.0,-34.3,-12.2,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kerry Carpenter strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2321.0,-13.9,6.8,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Matt Vierling,663837,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Drake Baldwin challenged (pitch result), call on the field was overturned: Matt Vierling called out on strikes.",Sinker,Called Strike,92.8,2164.0,-23.4,12.8,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Detroit Tigers,Atlanta Braves,away,home,day,Hao-Yu  Lee,701678,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Hao-Yu Lee flies out to center fielder Eli White.,Slider,"In play, out(s)",85.0,2461.0,-40.4,-0.7,94.8,46.0,293.0,fly_ball,medium
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Mauricio Dubón,643289,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Mauricio Dubón hit by pitch.,Curveball,Hit By Pitch,79.3,3078.0,-59.5,12.6,,,,,
pitch,824929,2026-04-30,2026,202604,Truist Park,Atlanta Braves,Detroit Tigers,home,away,day,Kyle Farmer,571657,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,0,False,False,0,Kyle Farmer singles on a ground ball to right fielder Kerry Carpenter. Mauricio Dubón to 2nd.,Sinker,"In play, no out",94.2,2234.0,-22.9,-15.5,96.7,3.0,86.0,ground_ball,medium
