record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Roman Anthony,701350,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Roman Anthony homers (6) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",93.8,2476.0,-14.2,5.6,107.2,26.0,410.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Alex Bregman,608324,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Four-Seam Fastball,"In play, out(s)",92.7,2374.0,-16.0,3.6,77.8,4.0,62.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Jarren Duran,680776,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jarren Duran lines out to left fielder Dylan Carlson.,Four-Seam Fastball,"In play, out(s)",93.2,2474.0,-13.0,6.8,87.9,19.0,271.0,line_drive,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Trevor Story,596115,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Sweeper,Swinging Strike,82.4,2552.0,-40.6,-16.0,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jackson Holliday,702616,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Sinker,Swinging Strike,90.9,2118.0,-31.6,-13.3,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Jeremiah Jackson,669236,R,vs_LHP,Brennan Bernardino,657514,L,vs_RHB,RISP,Single,single,0,False,False,0,"Jeremiah Jackson singles on a ground ball to shortstop Trevor Story. Jeremiah Jackson to 2nd. Jeremiah Jackson advances to 2nd, on a throwing error by shortstop Trevor Story.",Sinker,"In play, no out",90.8,2242.0,-30.8,-17.4,98.3,-16.0,6.0,ground_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Curveball,Swinging Strike,77.3,2780.0,-48.0,17.4,,,,,
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,night,Ryan Mountcastle,663624,R,vs_LHP,Brennan Bernardino,657514,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ryan Mountcastle flies out to right fielder Roman Anthony.,Curveball,"In play, out(s)",76.7,2726.0,-46.9,14.5,93.8,37.0,314.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathaniel Lowe flies out to left fielder Dylan Carlson.,Cutter,"In play, out(s)",89.2,2545.0,-27.1,-1.1,85.4,37.0,308.0,fly_ball,medium
pitch,776604,2025-08-25,2025,202508,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,night,Masataka Yoshida,807799,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Masataka Yoshida walks.,Splitter,Ball In Dirt,90.3,1859.0,-28.4,14.6,,,,,
