record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Xavier Edwards,669364,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a ground ball to left fielder Jake Mangum.,Four-Seam Fastball,"In play, no out",95.9,2433.0,-12.1,2.4,95.2,-25.0,6.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Jesús Sánchez grounds out, shortstop Taylor Walls to first baseman Yandy Díaz. Xavier Edwards to 3rd.",Four-Seam Fastball,"In play, out(s)",97.7,2543.0,-10.7,2.9,94.6,-12.0,16.0,ground_ball,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Otto Lopez,672640,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Single,single,1,False,True,0,Otto Lopez singles on a sharp line drive to center fielder Kameron Misner. Xavier Edwards scores.,Sinker,"In play, run(s)",96.1,2462.0,-13.9,12.2,103.0,9.0,193.0,line_drive,hard
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Single,single,0,False,False,1,Liam Hicks singles on a ground ball to center fielder Kameron Misner.,Four-Seam Fastball,"In play, no out",97.0,2445.0,-11.9,4.8,101.1,1.0,59.0,ground_ball,medium
baserunning,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Liam Hicks,689414,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Otto Lopez caught stealing 2nd base, catcher Matt Thaiss to shortstop Taylor Walls.",,,,,,,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Miami Marlins,Tampa Bay Rays,away,home,day,Connor Norby,681393,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Norby strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.2,2520.0,-10.8,4.0,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Yandy Díaz,650490,R,vs_LHP,Anthony Veneziano,685107,L,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a sharp line drive to right fielder Jesús Sánchez.,Changeup,"In play, no out",86.8,1601.0,-32.5,-18.2,102.9,12.0,232.0,line_drive,hard
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Brandon Lowe,664040,L,vs_LHP,Anthony Veneziano,685107,L,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Brandon Lowe lines out to center fielder Dane Myers.,Sinker,"In play, out(s)",93.2,2397.0,-19.7,-19.0,82.9,26.0,291.0,line_drive,medium
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Junior Caminero,691406,R,vs_LHP,Anthony Veneziano,685107,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2357.0,-18.1,-14.4,,,,,
pitch,777592,2025-06-08,2025,202506,George M. Steinbrenner Field,Tampa Bay Rays,Miami Marlins,home,away,day,Jonathan Aranda,666018,L,vs_LHP,Anthony Veneziano,685107,L,vs_LHB,RISP,Single,single,0,False,False,0,Jonathan Aranda singles on a line drive to right fielder Jesús Sánchez. Yandy Díaz to 2nd.,Sinker,"In play, no out",92.9,2290.0,-21.1,-16.7,104.5,12.0,196.0,line_drive,medium
