record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777263,2025-07-03,2025,202507,loanDepot park,Minnesota Twins,Miami Marlins,away,home,day,Byron Buxton,621439,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Byron Buxton strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.8,2564.0,-9.7,11.3,,,,,
pitch,777263,2025-07-03,2025,202507,loanDepot park,Minnesota Twins,Miami Marlins,away,home,day,Trevor Larnach,663616,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trevor Larnach flies out to left fielder Kyle Stowers.,Four-Seam Fastball,"In play, out(s)",97.3,2659.0,-11.8,5.2,95.5,53.0,267.0,fly_ball,medium
pitch,777263,2025-07-03,2025,202507,loanDepot park,Minnesota Twins,Miami Marlins,away,home,day,Willi Castro,650489,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Willi Castro walks.,Four-Seam Fastball,Ball,98.6,2580.0,-8.8,9.8,,,,,
pitch,777263,2025-07-03,2025,202507,loanDepot park,Minnesota Twins,Miami Marlins,away,home,day,Brooks Lee,686797,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Lee strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.0,2663.0,-8.6,10.4,,,,,
pitch,777263,2025-07-03,2025,202507,loanDepot park,Miami Marlins,Minnesota Twins,home,away,day,Xavier Edwards,669364,L,vs_RHP,David Festa,701581,R,vs_LHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a pop up to left fielder Harrison Bader.,Sinker,"In play, no out",92.3,2238.0,-17.8,16.2,62.5,35.0,183.0,popup,medium
pitch,777263,2025-07-03,2025,202507,loanDepot park,Miami Marlins,Minnesota Twins,home,away,day,Jesús Sánchez,660821,L,vs_RHP,David Festa,701581,R,vs_LHB,RISP,Single,single,0,False,False,0,Jesús Sánchez singles on a sharp line drive to center fielder Byron Buxton. Xavier Edwards to 3rd.,Four-Seam Fastball,"In play, no out",92.0,2342.0,-12.8,2.5,106.5,12.0,300.0,line_drive,hard
pitch,777263,2025-07-03,2025,202507,loanDepot park,Miami Marlins,Minnesota Twins,home,away,day,Otto Lopez,672640,R,vs_RHP,David Festa,701581,R,vs_RHB,Men_On,Forceout,force_out,1,True,True,2,"Otto Lopez grounds into a force out, shortstop Brooks Lee to second baseman Willi Castro. Xavier Edwards scores. Jesús Sánchez out at 2nd. Otto Lopez to 1st.",Slider,"In play, run(s)",88.1,2596.0,-32.5,-1.1,70.5,3.0,48.0,ground_ball,medium
pitch,777263,2025-07-03,2025,202507,loanDepot park,Miami Marlins,Minnesota Twins,home,away,day,Agustín Ramírez,682663,R,vs_RHP,David Festa,701581,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Agustín Ramírez homers (13) on a fly ball to left center field. Otto Lopez scores.,Four-Seam Fastball,"In play, run(s)",93.7,2473.0,-12.0,2.5,108.4,26.0,425.0,fly_ball,medium
pitch,777263,2025-07-03,2025,202507,loanDepot park,Miami Marlins,Minnesota Twins,home,away,day,Kyle Stowers,669065,L,vs_RHP,David Festa,701581,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Changeup,Swinging Strike,86.9,1634.0,-33.8,17.5,,,,,
pitch,777263,2025-07-03,2025,202507,loanDepot park,Miami Marlins,Minnesota Twins,home,away,day,Eric Wagaman,676572,R,vs_RHP,David Festa,701581,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Eric Wagaman flies out to center fielder Byron Buxton.,Four-Seam Fastball,"In play, out(s)",93.1,2384.0,-12.7,2.3,94.9,44.0,299.0,fly_ball,medium
