record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Ronald Acuña Jr.,660670,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ronald Acuña Jr. flies out to right fielder James Wood.,Four-Seam Fastball,"In play, out(s)",96.2,2394.0,-13.0,4.9,84.0,49.0,235.0,fly_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Drake Baldwin,686948,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Drake Baldwin strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.7,2288.0,-11.4,4.8,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Matt Olson,621566,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Single,single,0,False,False,0,Matt Olson singles on a ground ball to second baseman Nasim Nuñez.,Knuckle Curve,"In play, no out",85.9,2293.0,-51.7,-8.4,104.9,-10.0,16.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Austin Riley,663586,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Austin Riley strikes out swinging, catcher Keibert Ruiz to first baseman Luis García Jr.",Knuckle Curve,Swinging Strike (Blocked),87.0,2329.0,-47.2,-7.2,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,James Wood,695578,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,James Wood homers (10) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",93.5,2378.0,-18.1,13.4,102.4,32.0,387.0,fly_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Luis García Jr.,671277,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Changeup,"In play, out(s)",86.8,1574.0,-40.3,14.6,101.1,-14.0,13.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,José Tena,677588,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Tena strikes out swinging.,Changeup,Swinging Strike,88.7,1477.0,-35.4,13.4,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,CJ Abrams,682928,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to left fielder Mike Yastrzemski.,Changeup,"In play, out(s)",88.7,1726.0,-32.4,13.9,94.5,46.0,219.0,fly_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Ozzie Albies,645277,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ozzie Albies strikes out swinging.,Knuckle Curve,Swinging Strike,85.0,2276.0,-51.2,-7.6,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Michael Harris II,671739,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Harris II grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Sinker,"In play, out(s)",97.6,2188.0,-18.5,16.8,91.8,-14.0,9.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Dominic Smith,642086,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,"Braves challenged (hit by pitch), call on the field was overturned: Dominic Smith hit by pitch.",Knuckle Curve,Hit By Pitch,85.7,2220.0,-48.5,-8.2,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Mauricio Dubón,643289,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mauricio Dubón strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.9,2404.0,-12.8,3.8,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Jacob Young,696285,R,vs_RHP,JR Ritchie,702275,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",Sinker,"In play, out(s)",94.4,2286.0,-25.9,16.3,87.0,-0.0,45.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Daylen Lile,695734,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Men_On,Single,single,0,False,False,0,Daylen Lile singles on a sharp line drive to left fielder Mike Yastrzemski.,Changeup,"In play, no out",89.0,1736.0,-32.0,16.0,102.9,12.0,248.0,line_drive,hard
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Nasim Nuñez,683083,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Nasim Nuñez lines out sharply to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",94.7,2364.0,-16.9,10.3,101.9,19.0,329.0,line_drive,hard
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Jorbit Vivas,678391,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,RISP,Single,single,0,False,False,0,Jorbit Vivas singles on a line drive to right fielder Ronald Acuña Jr. Daylen Lile to 3rd.,Curveball,"In play, no out",82.3,2668.0,-54.5,-13.3,102.2,14.0,243.0,line_drive,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Keibert Ruiz,660688,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Caught Stealing Home,caught_stealing_home,0,True,False,2,"Daylen Lile caught stealing home, catcher Drake Baldwin to shortstop Mauricio Dubón to third baseman Austin Riley.",Curveball,Ball,84.3,2679.0,-49.3,-11.4,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Mike Yastrzemski grounds out, second baseman Nasim Nuñez to first baseman Luis García Jr.",Four-Seam Fastball,"In play, out(s)",96.0,2513.0,-14.4,5.9,91.3,-8.0,17.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Ronald Acuña Jr.,660670,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ronald Acuña Jr. grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Four-Seam Fastball,"In play, out(s)",97.0,2482.0,-13.4,5.8,93.5,-16.0,8.0,ground_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Drake Baldwin,686948,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Drake Baldwin strikes out swinging, catcher Keibert Ruiz to first baseman Luis García Jr.",Knuckle Curve,Swinging Strike (Blocked),86.7,2296.0,-48.6,-8.9,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Keibert Ruiz,660688,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",93.7,2362.0,-16.7,10.3,85.9,40.0,304.0,fly_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,James Wood,695578,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,James Wood lines out to right fielder Ronald Acuña Jr.,Changeup,"In play, out(s)",86.7,1483.0,-35.4,14.5,93.6,22.0,303.0,line_drive,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Luis García Jr.,671277,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luis García Jr. called out on strikes.,Curveball,Called Strike,83.2,2466.0,-52.8,-11.0,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Matt Olson,621566,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Double,double,0,False,False,0,Matt Olson doubles (11) on a sharp line drive to right fielder James Wood.,Four-Seam Fastball,"In play, no out",97.2,2348.0,-13.2,7.3,100.0,21.0,362.0,line_drive,hard
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Austin Riley,663586,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Double,double,0,False,False,0,Austin Riley doubles (5) on a line drive to right fielder James Wood. Matt Olson to 3rd.,Sinker,"In play, no out",95.5,2189.0,-21.6,16.0,81.8,29.0,261.0,line_drive,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Ozzie Albies,645277,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Ozzie Albies out on a sacrifice fly to right fielder James Wood. Matt Olson scores. Austin Riley to 3rd.,Four-Seam Fastball,"In play, run(s)",95.9,2302.0,-12.4,6.5,78.1,36.0,282.0,fly_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Michael Harris II,671739,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Single,single,1,False,True,0,Michael Harris II singles on a line drive to center fielder Jacob Young. Austin Riley scores.,Sinker,"In play, run(s)",96.7,2191.0,-19.6,16.0,111.4,8.0,220.0,line_drive,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Dominic Smith,642086,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Single,single,0,False,False,0,Dominic Smith singles on a line drive to left fielder Daylen Lile. Michael Harris II to 2nd.,Sinker,"In play, no out",94.5,2192.0,-22.9,14.2,79.6,21.0,242.0,line_drive,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Mauricio Dubón,643289,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Mauricio Dubón called out on strikes.,Four-Seam Fastball,Called Strike,96.7,2377.0,-12.8,5.8,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Atlanta Braves,Washington Nationals,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Yastrzemski called out on strikes.,Changeup,Called Strike,87.4,1964.0,-31.2,17.5,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,José Tena,677588,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Tena strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2219.0,-17.0,10.3,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,CJ Abrams,682928,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,CJ Abrams homers (7) on a fly ball to center field.,Changeup,"In play, run(s)",88.9,1550.0,-36.2,13.9,107.1,26.0,426.0,fly_ball,medium
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Jacob Young,696285,R,vs_RHP,JR Ritchie,702275,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young called out on strikes.,Curveball,Called Strike,82.8,2475.0,-48.0,-15.2,,,,,
pitch,822745,2026-04-23,2026,202604,Nationals Park,Washington Nationals,Atlanta Braves,home,away,day,Daylen Lile,695734,L,vs_RHP,JR Ritchie,702275,R,vs_LHB,Men_On,Single,single,0,False,False,0,Daylen Lile singles on a sharp line drive to right fielder Ronald Acuña Jr.,Cutter,"In play, no out",92.6,2166.0,-24.6,3.8,100.8,13.0,237.0,line_drive,hard
