record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Spencer Horwitz homers (8) on a fly ball to right center field.,Slider,"In play, run(s)",82.1,2306.0,-42.5,-2.6,103.1,35.0,411.0,fly_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Nick Gonzales,693304,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, shortstop Jorge Mateo to first baseman Matt Olson.",Sinker,"In play, out(s)",91.0,2089.0,-26.5,13.1,93.6,-29.0,4.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Cutter,"In play, out(s)",87.7,2179.0,-23.6,-2.2,87.3,-14.0,10.0,ground_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Pittsburgh Pirates,Atlanta Braves,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Ryan O'Hearn challenged (pitch result), call on the field was confirmed: Ryan O'Hearn called out on strikes.",Sinker,Called Strike,91.5,2084.0,-27.6,16.6,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Ronald Acuña Jr.,660670,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ronald Acuña Jr. called out on strikes.,Curveball,Called Strike,86.5,2500.0,-42.4,0.2,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Mauricio Dubón,643289,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Mauricio Dubón walks.,Four-Seam Fastball,Ball,96.8,2019.0,-13.4,-5.6,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Matt Olson,621566,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Matt Olson flies out to left fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",95.9,1973.0,-13.2,-2.9,99.7,37.0,343.0,fly_ball,medium
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Ozzie Albies,645277,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,RISP,Double,double,0,False,False,0,Ozzie Albies doubles (12) on a sharp line drive to left fielder Bryan Reynolds. Mauricio Dubón to 3rd.,Four-Seam Fastball,"In play, no out",97.1,2053.0,-10.8,-5.4,103.9,16.0,292.0,line_drive,hard
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Dominic Smith,642086,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Dominic Smith walks.,Four-Seam Fastball,Ball,98.7,2178.0,-9.5,-2.9,,,,,
pitch,824916,2026-06-07,2026,202606,Truist Park,Atlanta Braves,Pittsburgh Pirates,home,away,day,Austin Riley,663586,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.1,2110.0,-12.2,-4.8,,,,,
