record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Liam Hicks,689414,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Single,single,0,False,False,0,Liam Hicks singles on a ground ball to left fielder Brandon Marsh.,Four-Seam Fastball,"In play, no out",96.5,2480.0,-17.8,14.0,101.1,-10.0,13.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Otto Lopez,672640,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Otto Lopez walks. Liam Hicks to 2nd.,Four-Seam Fastball,Ball,96.4,2356.0,-16.1,11.5,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Kyle Stowers,669065,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Kyle Stowers flies out sharply to left fielder Brandon Marsh.,Four-Seam Fastball,"In play, out(s)",97.1,2453.0,-14.4,15.1,101.0,48.0,317.0,fly_ball,hard
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Xavier Edwards,669364,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out swinging.,Sinker,Swinging Strike,96.4,2286.0,-23.4,17.6,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Heriberto Hernández,681715,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heriberto Hernández called out on strikes.,Sinker,Called Strike,96.7,2275.0,-22.8,20.5,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Changeup,Swinging Strike,86.6,1320.0,-31.8,13.0,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Trea Turner,607208,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trea Turner flies out to center fielder Jakob Marsee.,Sweeper,"In play, out(s)",81.3,2516.0,-43.8,-18.8,96.4,24.0,352.0,fly_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryce Harper,547180,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryce Harper walks.,Curveball,Ball,78.6,2511.0,-58.6,-5.5,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Brandon Marsh,669016,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,RISP,Single,single,0,False,False,0,Brandon Marsh singles on a line drive to left fielder Heriberto Hernández. Bryce Harper to 2nd.,Changeup,"In play, no out",87.6,1444.0,-29.8,16.1,77.2,21.0,238.0,line_drive,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,Bryson Stott,681082,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Bryson Stott grounds out to first baseman Kyle Stowers.,Four-Seam Fastball,"In play, out(s)",93.5,2386.0,-13.1,4.3,76.8,-1.0,39.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Owen Caissie,683357,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Owen Caissie challenged (pitch result), call on the field was confirmed: Owen Caissie called out on strikes.",Cutter,Called Strike,90.8,2625.0,-25.7,-2.3,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Jakob Marsee,805300,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jakob Marsee called out on strikes.,Four-Seam Fastball,Called Strike,96.2,2479.0,-12.5,13.2,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Joe Mack,691788,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Joe Mack walks.,Sinker,Ball,95.1,2258.0,-22.3,18.5,,,,,
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,away,home,night,Javier Sanoja,691594,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Javier Sanoja grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Sweeper,"In play, out(s)",81.5,2748.0,-42.5,-18.2,77.9,-20.0,8.0,ground_ball,medium
pitch,823452,2026-06-15,2026,202606,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,home,away,night,J.T. Realmuto,592663,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers.",Sinker,"In play, out(s)",91.8,2215.0,-24.0,17.9,94.5,-50.0,2.0,ground_ball,medium
