record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Xavier Edwards,669364,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, third baseman Brady House to first baseman Josh Bell.",Curveball,"In play, out(s)",80.5,2434.0,-47.6,3.6,98.2,2.0,73.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Agustín Ramírez,682663,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Agustín Ramírez strikes out swinging.,Curveball,Swinging Strike,80.1,2294.0,-49.3,2.0,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Jakob Marsee,805300,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jakob Marsee flies out to shortstop Nasim Nuñez.,Curveball,"In play, out(s)",80.4,2367.0,-49.2,1.9,82.9,55.0,213.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,James Wood,695578,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,James Wood walks.,Four-Seam Fastball,Ball,97.9,2662.0,-9.6,10.7,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Daylen Lile,695734,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,RISP,Single,single,0,False,False,0,Daylen Lile singles on a line drive to left fielder Javier Sanoja. James Wood to 2nd.,Four-Seam Fastball,"In play, no out",96.7,2618.0,-11.6,5.3,91.7,17.0,262.0,line_drive,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Josh Bell,605137,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Josh Bell flies out to center fielder Jakob Marsee.,Four-Seam Fastball,"In play, out(s)",97.3,2712.0,-12.7,8.0,86.4,45.0,276.0,fly_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Luis García Jr.,671277,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Men_On,Single,single,2,False,True,0,Luis García Jr. singles on a sharp line drive to right fielder Joey Wiemer. James Wood scores. Daylen Lile scores.,Curveball,"In play, run(s)",79.9,2787.0,-50.6,-10.7,107.7,11.0,228.0,line_drive,hard
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Dylan Crews,686611,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Sweeper,Swinging Strike,83.3,2699.0,-30.5,-7.6,,,,,
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Jorge Alfaro,595751,R,vs_RHP,Eury Pérez,691587,R,vs_RHB,RISP,Double,double,1,False,True,0,Jorge Alfaro doubles (1) on a ground ball to center fielder Jakob Marsee. Luis García Jr. scores.,Four-Seam Fastball,"In play, run(s)",98.0,2744.0,-11.3,10.4,113.3,5.0,104.0,ground_ball,medium
pitch,776477,2025-09-03,2025,202509,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Robert Hassell III,690987,L,vs_RHP,Eury Pérez,691587,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Robert Hassell III flies out to left fielder Javier Sanoja.,Four-Seam Fastball,"In play, out(s)",97.4,2627.0,-13.8,8.8,95.0,45.0,313.0,fly_ball,medium
