record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777753,2025-05-27,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,night,Shohei Ohtani,660271,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Shohei Ohtani called out on strikes.,Four-Seam Fastball,Called Strike,96.4,2365.0,-12.8,5.6,,,,,
pitch,777753,2025-05-27,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,night,Mookie Betts,605141,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mookie Betts called out on strikes.,Sinker,Called Strike,95.9,2275.0,-19.4,13.0,,,,,
pitch,777753,2025-05-27,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,night,Freddie Freeman,518692,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Single,single,0,False,False,0,Freddie Freeman singles on a line drive to right fielder Nolan Jones.,Four-Seam Fastball,"In play, no out",96.6,2273.0,-14.0,7.1,96.9,12.0,187.0,line_drive,medium
pitch,777753,2025-05-27,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,night,Teoscar Hernández,606192,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Teoscar Hernández strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.0,2363.0,-13.8,3.7,,,,,
pitch,777753,2025-05-27,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,night,Steven Kwan,680757,L,vs_RHP,Dustin May,669160,R,vs_LHB,Men_On,Single,single,0,False,False,0,Steven Kwan singles on a line drive to left fielder Michael Conforto.,Sinker,"In play, no out",95.4,2366.0,-24.2,16.2,81.3,13.0,175.0,line_drive,medium
pitch,777753,2025-05-27,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,night,Bo Naylor,666310,L,vs_RHP,Dustin May,669160,R,vs_LHB,Empty,Groundout,field_out,0,True,False,2,Bo Naylor grounds out to first baseman Freddie Freeman.,Sweeper,"In play, out(s)",85.4,3234.0,-41.0,-16.8,71.6,9.0,93.0,ground_ball,medium
baserunning,777753,2025-05-27,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,night,Bo Naylor,666310,L,vs_RHP,Dustin May,669160,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Dodgers challenged (tag play), call on the field was overturned: Steven Kwan caught stealing 2nd base, catcher Dalton Rushing to shortstop Mookie Betts.",,,,,,,,,,,
pitch,777753,2025-05-27,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,night,José Ramírez,608070,L,vs_RHP,Dustin May,669160,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Cutter,Swinging Strike,92.0,2449.0,-27.0,-1.1,,,,,
pitch,777753,2025-05-27,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,night,Max Muncy,571970,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Max Muncy walks.,Changeup,Ball,82.0,2021.0,-26.8,9.0,,,,,
pitch,777753,2025-05-27,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,night,Andy Pages,681624,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Single,single,1,False,True,0,Andy Pages singles on a line drive to right fielder Nolan Jones. Max Muncy scores.,Changeup,"In play, run(s)",81.6,1940.0,-28.8,10.9,70.4,20.0,190.0,line_drive,medium
pitch,777753,2025-05-27,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,night,Michael Conforto,624424,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Single,single,0,False,False,0,Michael Conforto singles on a ground ball to left fielder Steven Kwan. Andy Pages to 3rd.,Four-Seam Fastball,"In play, no out",94.9,2340.0,-14.2,6.1,100.8,-8.0,21.0,ground_ball,medium
pitch,777753,2025-05-27,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,night,Dalton Rushing,687221,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Single,single,1,False,True,0,Dalton Rushing singles on a line drive to center fielder Angel Martínez. Andy Pages scores. Michael Conforto to 2nd.,Four-Seam Fastball,"In play, run(s)",96.2,2487.0,-13.2,3.8,85.2,14.0,194.0,line_drive,medium
pitch,777753,2025-05-27,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,night,Tommy Edman,669242,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Tommy Edman grounds into a double play, second baseman Daniel Schneemann to first baseman Carlos Santana. Michael Conforto to 3rd. Dalton Rushing out at 2nd. Tommy Edman out at 1st.",Sweeper,"In play, out(s)",82.5,2666.0,-39.8,-13.3,59.2,-35.0,6.0,ground_ball,medium
