record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Joe Ryan,657746,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Yohendrick Piñango strikes out swinging.,Sweeper,Swinging Strike,79.7,2762.0,-44.0,-12.1,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Joe Ryan,657746,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Kazuma Okamoto walks.,Four-Seam Fastball,Ball,90.9,2308.0,-20.4,12.8,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Andrew Morris,702193,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Vladimir Guerrero Jr. flies out to center fielder Austin Martin.,Four-Seam Fastball,"In play, out(s)",94.9,2150.0,-12.2,7.3,86.9,49.0,266.0,fly_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Andrew Morris,702193,R,vs_LHB,RISP,Single,single,0,False,False,0,Jesús Sánchez singles on a ground ball to right fielder Matt Wallner. Kazuma Okamoto to 2nd.,Changeup,"In play, no out",84.1,1474.0,-36.5,17.9,95.9,-7.0,15.0,ground_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Toronto Blue Jays,Minnesota Twins,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Andrew Morris,702193,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Lenyn Sosa flies out to right fielder Matt Wallner.,Sweeper,"In play, out(s)",82.1,2571.0,-40.1,-13.3,83.6,50.0,239.0,fly_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Byron Buxton,621439,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Byron Buxton pops out to second baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",94.7,2307.0,-10.6,5.2,94.3,64.0,174.0,popup,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Trevor Larnach,663616,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Men_On,Single,single,0,False,False,0,Trevor Larnach singles on a ground ball to center fielder Daulton Varsho.,Four-Seam Fastball,"In play, no out",93.4,2402.0,-10.6,7.0,81.4,5.0,109.0,ground_ball,medium
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Austin Martin,668885,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Austin Martin walks. Trevor Larnach to 2nd.,Four-Seam Fastball,Ball,94.4,2258.0,-12.1,7.0,,,,,
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Victor Caratini,605170,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,RISP,Single,single,1,False,True,0,Victor Caratini singles on a sharp ground ball to right fielder Jesús Sánchez. Trevor Larnach scores. Austin Martin to 3rd.,Slider,"In play, run(s)",87.9,2220.0,-29.9,6.5,106.5,3.0,78.0,ground_ball,hard
pitch,823711,2026-05-03,2026,202605,Target Field,Minnesota Twins,Toronto Blue Jays,home,away,day,Luke Keaschall,807712,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Luke Keaschall pops out softly to first baseman Lenyn Sosa in foul territory.,Four-Seam Fastball,"In play, out(s)",94.5,2346.0,-12.7,4.3,53.3,77.0,54.0,popup,soft
