record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Ketel Marte,606466,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ketel Marte called out on strikes.,Sinker,Called Strike,97.8,2323.0,-16.1,9.7,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Corbin Carroll,682998,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Double,double,0,False,False,0,Corbin Carroll doubles (5) on a line drive to right fielder Johnathan Rodríguez.,Slider,"In play, no out",88.8,2700.0,-33.4,-10.8,84.9,28.0,296.0,line_drive,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Geraldo Perdomo strikes out swinging.,Sinker,Swinging Strike,98.0,2143.0,-12.6,11.0,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Adrian Del Castillo pops out to shortstop Gunnar Henderson.,Sinker,"In play, out(s)",97.9,2130.0,-16.7,11.5,88.5,61.0,192.0,popup,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Taylor Ward,621493,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Ward grounds out, third baseman Nolan Arenado to first baseman Jose Fernandez.",Changeup,"In play, out(s)",85.0,1812.0,-32.8,-14.5,100.1,-7.0,17.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Eduardo Rodriguez,593958,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson called out on strikes.,Four-Seam Fastball,Called Strike,93.2,2301.0,-14.3,-5.9,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Pete Alonso,624413,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Pete Alonso walks.,Four-Seam Fastball,Ball,92.5,2110.0,-17.0,-3.2,,,,,
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Johnathan Rodríguez,671286,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Johnathan Rodríguez flies out sharply to center fielder Alek Thomas.,Four-Seam Fastball,"In play, out(s)",91.0,2176.0,-16.8,-4.1,100.3,37.0,378.0,fly_ball,hard
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Jose Fernandez,699912,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Fernandez grounds out, first baseman Pete Alonso to pitcher Kyle Bradish.",Four-Seam Fastball,"In play, out(s)",95.8,2394.0,-17.5,-2.3,102.6,2.0,84.0,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Ildemaro Vargas,545121,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ildemaro Vargas singles on a bunt ground ball to third baseman Coby Mayo.,Four-Seam Fastball,"In play, no out",94.5,2440.0,-15.5,-2.3,28.6,-21.0,9.0,bunt_grounder,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Nolan Arenado,571448,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Nolan Arenado flies out to right fielder Johnathan Rodríguez.,Slider,"In play, out(s)",87.9,2678.0,-36.1,-13.4,76.7,37.0,268.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,day,Alek Thomas,677950,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Alek Thomas grounds into a force out, third baseman Coby Mayo to shortstop Gunnar Henderson. Ildemaro Vargas out at 2nd.",Four-Seam Fastball,"In play, out(s)",95.2,2253.0,-20.4,-0.1,,,,ground_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Weston Wilson,642215,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Weston Wilson flies out to right fielder Corbin Carroll.,Four-Seam Fastball,"In play, out(s)",91.7,2229.0,-14.4,-2.9,89.9,31.0,323.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Jeremiah Jackson,669236,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jeremiah Jackson flies out to right fielder Corbin Carroll.,Curveball,"In play, out(s)",79.3,2325.0,-49.4,6.5,97.3,28.0,349.0,fly_ball,medium
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Coby Mayo,691723,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Double,double,0,False,False,0,Coby Mayo doubles (2) on a sharp line drive to left fielder Jorge Barrosa.,Four-Seam Fastball,"In play, no out",91.5,2243.0,-15.0,-7.1,111.1,12.0,225.0,line_drive,hard
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Sam Huff,669087,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Double,double,1,False,True,0,Sam Huff doubles (1) on a sharp line drive to left fielder Jorge Barrosa. Coby Mayo scores.,Cutter,"In play, run(s)",89.1,2258.0,-24.7,2.9,104.4,20.0,328.0,line_drive,hard
pitch,824855,2026-04-15,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,day,Blaze Alexander,677942,R,vs_LHP,Eduardo Rodriguez,593958,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Blaze Alexander walks.,Four-Seam Fastball,Ball,92.5,2344.0,-14.8,-3.2,,,,,
