record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Willy Adames,642715,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Willy Adames flies out to right fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",92.7,2450.0,-13.3,-13.1,96.4,32.0,346.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Rafael Devers,646240,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Slider,Swinging Strike,89.5,2449.0,-24.8,7.6,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Matt Chapman,656305,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Chapman grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Curveball,"In play, out(s)",77.1,2583.0,-64.6,11.6,72.5,-28.0,6.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,"Gunnar Henderson lines out, first baseman Rafael Devers to second baseman Christian Koss to pitcher Adrian Houser.",Sinker,"In play, out(s)",96.5,2095.0,-20.0,14.5,107.1,7.0,129.0,line_drive,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Taylor Ward,621493,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Ward grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",Slider,"In play, out(s)",88.5,2247.0,-34.6,-3.1,70.5,-0.0,35.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Pete Alonso,624413,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Pete Alonso walks.,Sinker,Ball,96.4,2259.0,-25.0,16.3,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Samuel Basallo,694212,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Samuel Basallo homers (2) on a line drive to left center field. Pete Alonso scores.,Sinker,"In play, run(s)",96.1,2243.0,-21.0,13.8,107.9,21.0,396.0,line_drive,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Dylan Beavers,687637,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Beavers strikes out on a foul tip.,Curveball,Foul Tip,83.6,1844.0,-42.1,-5.9,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Casey Schmitt,669477,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Casey Schmitt flies out sharply to left fielder Taylor Ward in foul territory.,Four-Seam Fastball,"In play, out(s)",90.9,2320.0,-14.9,-6.6,105.5,55.0,298.0,fly_ball,hard
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jung Hoo Lee flies out to left fielder Taylor Ward.,Four-Seam Fastball,"In play, out(s)",91.0,2382.0,-13.6,-8.9,82.6,39.0,264.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Heliot Ramos,671218,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heliot Ramos strikes out swinging.,Changeup,Swinging Strike,84.5,1257.0,-33.0,-13.4,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Leody Taveras,665750,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Leody Taveras grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",Sinker,"In play, out(s)",95.0,2156.0,-24.0,14.5,69.6,-13.0,8.0,ground_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Colton Cowser,681297,L,vs_RHP,Adrian Houser,605288,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colton Cowser walks.,Sinker,Ball,95.8,2134.0,-21.0,17.4,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,San Francisco Giants,home,away,day,Coby Mayo,691723,R,vs_RHP,Adrian Houser,605288,R,vs_RHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Coby Mayo strikes out swinging and Colton Cowser caught stealing 2nd, catcher Daniel Susac to second baseman Christian Koss to catcher Daniel Susac.",Four-Seam Fastball,Swinging Strike,94.5,2266.0,-15.0,4.8,,,,,
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Daniel Susac,691740,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Daniel Susac flies out to right fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",91.6,2567.0,-13.0,-10.0,90.2,58.0,220.0,fly_ball,medium
pitch,824859,2026-04-12,2026,202604,Oriole Park at Camden Yards,San Francisco Giants,Baltimore Orioles,away,home,day,Jerar Encarnacion,666464,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jerar Encarnacion strikes out swinging.,Curveball,Swinging Strike,76.6,2565.0,-64.4,8.2,,,,,
