record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776719,2025-08-16,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Jared Triolo,669707,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Splitter,Swinging Strike,83.0,1341.0,-35.3,-11.3,,,,,
pitch,776719,2025-08-16,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Tommy Pham,502054,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",90.9,2427.0,-16.4,-13.9,94.8,-6.0,22.0,ground_ball,medium
pitch,776719,2025-08-16,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Bryan Reynolds,668804,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Bryan Reynolds flies out to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, out(s)",90.8,2447.0,-16.3,-10.9,97.1,37.0,337.0,fly_ball,medium
pitch,776719,2025-08-16,2025,202508,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Michael Busch,683737,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Busch singles on a sharp line drive to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, no out",96.2,2270.0,-13.4,4.9,108.2,12.0,247.0,line_drive,hard
pitch,776719,2025-08-16,2025,202508,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Kyle Tucker,663656,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Kyle Tucker grounds into a double play, first baseman Liover Peguero to shortstop Jared Triolo to first baseman Liover Peguero. Michael Busch out at 2nd. Kyle Tucker out at 1st.",Four-Seam Fastball,"In play, out(s)",96.7,2322.0,-13.6,8.0,87.4,-1.0,46.0,ground_ball,medium
pitch,776719,2025-08-16,2025,202508,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to center fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",95.7,2312.0,-13.2,6.1,96.5,25.0,347.0,fly_ball,medium
pitch,776719,2025-08-16,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Nick Gonzales,693304,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales strikes out swinging.,Sweeper,Swinging Strike,81.1,2422.0,-42.8,11.0,,,,,
pitch,776719,2025-08-16,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Andrew McCutchen,457705,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew McCutchen strikes out swinging.,Splitter,Swinging Strike,85.4,1124.0,-33.6,-12.2,,,,,
pitch,776719,2025-08-16,2025,202508,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Joey Bart,663698,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Joey Bart flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",92.2,2473.0,-15.0,-10.7,97.3,24.0,347.0,fly_ball,medium
pitch,776719,2025-08-16,2025,202508,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out on a foul tip.,Slider,Foul Tip,89.2,2595.0,-27.1,-0.7,,,,,
