record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Jordan Beck,687597,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Beck grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",Curveball,"In play, out(s)",81.7,2569.0,-48.5,-4.6,72.6,8.0,91.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Thairo Estrada,642731,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Double,double,0,False,False,0,Thairo Estrada doubles (2) on a line drive to right fielder Dane Myers.,Four-Seam Fastball,"In play, no out",94.3,2144.0,-12.4,8.6,93.3,22.0,284.0,line_drive,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Hunter Goodman,696100,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Triple,triple,1,False,True,0,Hunter Goodman triples (2) on a line drive to center fielder Javier Sanoja. Thairo Estrada scores.,Splitter,"In play, run(s)",87.1,1193.0,-28.3,13.4,111.2,7.0,159.0,line_drive,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Ryan McMahon,641857,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Ryan McMahon walks.,Curveball,Ball In Dirt,81.1,2415.0,-48.1,-3.5,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Brenton Doyle,686668,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Brenton Doyle grounds into a double play, third baseman Connor Norby to second baseman Jack Winkler to first baseman Eric Wagaman. Ryan McMahon out at 2nd. Brenton Doyle out at 1st.",Slider,"In play, out(s)",84.4,2352.0,-42.1,-3.8,99.5,-6.0,17.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Otto Lopez,672640,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Otto Lopez pops out to first baseman Keston Hiura.,Four-Seam Fastball,"In play, out(s)",90.8,2267.0,-14.6,-8.4,84.5,80.0,39.0,popup,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Agustín Ramírez,682663,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Agustín Ramírez grounds out, pitcher Kyle Freeland to first baseman Keston Hiura.",Cutter,"In play, out(s)",87.3,2301.0,-29.5,-2.3,62.9,-45.0,4.0,ground_ball,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Connor Norby,681393,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Men_On,Single,single,0,False,False,0,Connor Norby singles on a line drive to third baseman Ryan McMahon.,Cutter,"In play, no out",87.6,2258.0,-27.8,1.6,99.0,12.0,153.0,line_drive,medium
pitch,777652,2025-06-04,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,day,Eric Wagaman,676572,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eric Wagaman strikes out swinging.,Sweeper,Swinging Strike,82.2,2227.0,-45.0,17.2,,,,,
pitch,777652,2025-06-04,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,day,Orlando Arcia,606115,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Orlando Arcia pops out to catcher Nick Fortes in foul territory.,Four-Seam Fastball,"In play, out(s)",93.2,2161.0,-12.6,10.2,82.8,83.0,42.0,popup,medium
