record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,TJ Friedl,670770,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,TJ Friedl grounds out to first baseman Spencer Torkelson.,Sinker,"In play, out(s)",92.8,2176.0,-23.2,-15.4,66.5,-48.0,4.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Matt McLain,680574,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.3,2335.0,-14.4,-4.1,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Elly De La Cruz,682829,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Cutter,"In play, out(s)",89.9,2319.0,-25.0,3.7,103.9,-9.0,13.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Jahmai Jones,663330,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jahmai Jones flies out to left fielder Connor Joe.,Cutter,"In play, out(s)",89.6,2257.0,-22.9,1.4,86.0,37.0,314.0,fly_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Gleyber Torres,650402,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Cutter,Ball,88.0,2314.0,-28.3,2.3,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Riley Greene,682985,L,vs_LHP,Wade Miley,489119,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Reds challenged (force play), call on the field was overturned: Riley Greene grounds into a force out, third baseman Santiago Espinal to shortstop Matt McLain. Gleyber Torres out at 2nd. Riley Greene to 1st.",Sinker,"In play, out(s)",91.4,2215.0,-20.0,-13.9,67.9,11.0,113.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Detroit Tigers,Cincinnati Reds,home,away,day,Dillon Dingler,693307,R,vs_LHP,Wade Miley,489119,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Changeup,Swinging Strike,83.1,1921.0,-31.6,-15.0,,,,,
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Tyler Stephenson,663886,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Stephenson grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",90.3,2142.0,-28.2,16.1,51.3,-26.0,8.0,ground_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Christian Encarnacion-Strand,687952,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Encarnacion-Strand flies out to right fielder Wenceel Pérez.,Slider,"In play, out(s)",83.4,2607.0,-41.4,-6.8,87.2,33.0,308.0,fly_ball,medium
pitch,777505,2025-06-15,2025,202506,Comerica Park,Cincinnati Reds,Detroit Tigers,away,home,day,Connor Joe,656582,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Joe strikes out swinging.,Sinker,Swinging Strike,92.1,2072.0,-30.5,14.3,,,,,
