record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Miguel Vargas,678246,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Miguel Vargas called out on strikes.,Sinker,Called Strike,93.9,2133.0,-19.9,15.2,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Luis Robert Jr. walks.,Sinker,Ball,93.5,2000.0,-20.8,14.4,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Reese Olson,681857,R,vs_LHB,RISP,Single,single,0,False,False,0,Andrew Benintendi singles on a sharp line drive to right fielder Kerry Carpenter. Luis Robert Jr. to 2nd.,Four-Seam Fastball,"In play, no out",93.7,2168.0,-17.2,9.7,104.6,13.0,211.0,line_drive,hard
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Reese Olson,681857,R,vs_RHB,RISP,Double,double,1,False,True,0,Andrew Vaughn doubles (2) on a line drive to left fielder Riley Greene. Luis Robert Jr. scores. Andrew Benintendi to 3rd.,Changeup,"In play, run(s)",87.9,2082.0,-36.8,15.2,90.9,14.0,199.0,line_drive,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Nick Maton,665155,L,vs_RHP,Reese Olson,681857,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nick Maton strikes out swinging.,Changeup,Swinging Strike,86.8,1966.0,-32.9,11.2,,,,,
pitch,778445,2025-04-05,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lenyn Sosa grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Slider,"In play, out(s)",85.0,2834.0,-40.4,-4.0,67.4,5.0,56.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Justyn-Henry Malloy,669234,R,vs_RHP,Davis Martin,663436,R,vs_RHB,RISP,Double,double,0,False,False,0,Justyn-Henry Malloy doubles (2) on a sharp line drive to left fielder Andrew Benintendi.,Sinker,"In play, no out",89.3,2332.0,-24.1,11.9,101.8,20.0,333.0,line_drive,hard
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Davis Martin,663436,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out sharply to center fielder Luis Robert Jr. Justyn-Henry Malloy to 3rd.,Slider,"In play, out(s)",88.6,2529.0,-25.1,5.8,104.8,40.0,365.0,fly_ball,hard
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Riley Greene,682985,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Men_On,Single,single,1,False,True,0,Riley Greene singles on a ground ball to right fielder Brooks Baldwin. Justyn-Henry Malloy scores.,Changeup,"In play, run(s)",89.4,1860.0,-31.9,13.4,97.9,-13.0,10.0,ground_ball,medium
pitch,778445,2025-04-05,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Davis Martin,663436,R,vs_RHB,RISP,Double,double,0,False,False,0,Spencer Torkelson doubles (3) on a line drive to left fielder Andrew Benintendi. Riley Greene to 3rd.,Sweeper,"In play, no out",82.3,2745.0,-42.4,-14.2,92.3,15.0,182.0,line_drive,medium
