record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Zach Neto,687263,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Zach Neto strikes out on a foul tip.,Sinker,Foul Tip,95.5,2203.0,-19.1,15.8,,,,,
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Mike Trout,545361,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Men_On,Single,single,0,False,False,0,Mike Trout singles on a ground ball to second baseman Travis Bazzana.,Sinker,"In play, no out",94.2,2152.0,-22.2,16.4,42.2,33.0,104.0,ground_ball,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Nolan Schanuel,694384,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,RISP,Single,single,0,False,False,0,Nolan Schanuel singles on a line drive to left fielder Steven Kwan. Mike Trout to 2nd.,Four-Seam Fastball,"In play, no out",96.8,2528.0,-12.8,10.0,83.4,20.0,250.0,line_drive,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Jorge Soler,624585,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jorge Soler strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2455.0,-13.1,10.7,,,,,
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Vaughn Grissom,687093,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vaughn Grissom grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",Sinker,"In play, out(s)",95.6,2360.0,-21.5,18.2,81.5,-14.0,10.0,ground_ball,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Steven Kwan,680757,L,vs_RHP,Walbert Ureña,700712,R,vs_LHB,Men_On,Single,single,0,False,False,0,Steven Kwan singles on a line drive to left fielder Josh Lowe.,Changeup,"In play, no out",90.4,1814.0,-28.2,16.9,85.7,18.0,254.0,line_drive,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Chase DeLauter,800050,L,vs_RHP,Walbert Ureña,700712,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Chase DeLauter grounds into a double play, second baseman Vaughn Grissom to shortstop Zach Neto to first baseman Nolan Schanuel. Steven Kwan out at 2nd. Chase DeLauter out at 1st.",Changeup,"In play, out(s)",91.6,1818.0,-27.5,18.5,98.6,-16.0,7.0,ground_ball,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,José Ramírez,608070,L,vs_RHP,Walbert Ureña,700712,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Changeup,Swinging Strike (Blocked),93.3,1800.0,-24.4,16.1,,,,,
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Yoán Moncada,660162,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Single,single,0,False,False,0,Yoán Moncada singles on a line drive to center fielder Daniel Schneemann.,Four-Seam Fastball,"In play, no out",94.7,2440.0,-14.9,9.8,97.5,16.0,290.0,line_drive,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Jo Adell,666176,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Angels challenged (play at 1st), call on the field was overturned: Jo Adell grounds into a force out, third baseman José Ramírez to second baseman Travis Bazzana. Yoán Moncada out at 2nd. Jo Adell to 1st.",Sinker,"In play, out(s)",96.3,2309.0,-21.5,18.8,94.8,-28.0,5.0,ground_ball,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Josh Lowe,666139,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Josh Lowe flies out to center fielder Daniel Schneemann.,Cutter,"In play, out(s)",89.8,2234.0,-23.8,0.4,86.0,38.0,300.0,fly_ball,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Omar Martinez,683079,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Omar Martinez flies out to center fielder Daniel Schneemann.,Sinker,"In play, out(s)",93.8,2175.0,-20.2,16.0,78.1,39.0,275.0,fly_ball,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Walbert Ureña,700712,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Changeup,Swinging Strike,91.6,1679.0,-30.4,17.5,,,,,
pitch,824442,2026-05-12,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Travis Bazzana,683953,L,vs_RHP,Walbert Ureña,700712,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Travis Bazzana grounds out, second baseman Vaughn Grissom to first baseman Nolan Schanuel.",Changeup,"In play, out(s)",91.9,1553.0,-28.3,14.9,84.7,0.0,46.0,ground_ball,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Walbert Ureña,700712,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann strikes out swinging.,Changeup,Swinging Strike,92.1,1713.0,-24.1,16.1,,,,,
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Zach Neto,687263,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Zach Neto called out on strikes.,Four-Seam Fastball,Called Strike,93.5,2395.0,-12.2,11.6,,,,,
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Mike Trout,545361,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Trout called out on strikes.,Four-Seam Fastball,Called Strike,94.2,2465.0,-12.7,10.2,,,,,
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Nolan Schanuel,694384,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nolan Schanuel singles on a line drive to right fielder Angel Martínez.,Cutter,"In play, no out",88.3,2268.0,-31.3,-4.7,73.1,17.0,201.0,line_drive,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Jorge Soler,624585,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,RISP,Double,double,0,False,False,0,Jorge Soler doubles (7) on a sharp line drive to left fielder Steven Kwan. Nolan Schanuel to 3rd.,Sinker,"In play, no out",94.1,2253.0,-23.8,16.9,106.8,9.0,159.0,line_drive,hard
pitch,824442,2026-05-12,2026,202605,Progressive Field,Los Angeles Angels,Cleveland Guardians,away,home,night,Vaughn Grissom,687093,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Vaughn Grissom strikes out swinging.,Sinker,Swinging Strike,96.3,2349.0,-20.3,18.4,,,,,
pitch,824442,2026-05-12,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Angel Martínez,682657,L,vs_RHP,Walbert Ureña,700712,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Angel Martínez homers (6) on a fly ball to right field.,Changeup,"In play, run(s)",91.3,1718.0,-23.9,17.4,100.0,42.0,353.0,fly_ball,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Patrick Bailey,672275,L,vs_RHP,Walbert Ureña,700712,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Patrick Bailey lines out to shortstop Zach Neto.,Sinker,"In play, out(s)",99.1,2154.0,-20.2,11.8,101.6,6.0,199.0,line_drive,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Walbert Ureña,700712,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brayan Rocchio singles on a ground ball to right fielder Jo Adell.,Changeup,"In play, no out",92.5,1781.0,-29.0,18.2,73.2,10.0,118.0,ground_ball,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Steven Kwan,680757,L,vs_RHP,Walbert Ureña,700712,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, first baseman Nolan Schanuel to pitcher Walbert Ureña. Brayan Rocchio to 2nd.",Changeup,"In play, out(s)",91.8,1629.0,-28.3,14.2,86.5,-50.0,1.0,ground_ball,medium
pitch,824442,2026-05-12,2026,202605,Progressive Field,Cleveland Guardians,Los Angeles Angels,home,away,night,Chase DeLauter,800050,L,vs_RHP,Walbert Ureña,700712,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Chase DeLauter flies out to left fielder Josh Lowe.,Changeup,"In play, out(s)",92.9,1875.0,-24.5,15.2,82.5,42.0,277.0,fly_ball,medium
