record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Maikel Garcia,672580,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Maikel Garcia strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,2282.0,-12.0,8.6,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Bobby Witt Jr.,677951,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bobby Witt Jr. grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",Curveball,"In play, out(s)",84.1,2429.0,-52.7,-9.8,52.5,-25.0,4.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Vinnie Pasquantino,686469,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Vinnie Pasquantino flies out to left fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",96.3,2069.0,-15.2,11.2,94.7,37.0,296.0,fly_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Steven Kwan,680757,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Steven Kwan lines out to shortstop Bobby Witt Jr.,Cutter,"In play, out(s)",88.6,2402.0,-22.0,3.0,73.1,15.0,167.0,line_drive,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Angel Martínez,682657,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Angel Martínez grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",Cutter,"In play, out(s)",89.4,2358.0,-24.7,1.9,102.5,-14.0,11.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,José Ramírez,608070,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to left fielder Isaac Collins.,Four-Seam Fastball,"In play, out(s)",93.0,2345.0,-13.4,-8.3,101.6,37.0,305.0,fly_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Salvador Perez,521692,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Salvador Perez grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",Sinker,"In play, out(s)",95.4,1901.0,-23.9,14.6,105.3,-26.0,5.0,ground_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Carter Jensen,695600,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Carter Jensen homers (3) on a fly ball to right center field.,Cutter,"In play, run(s)",90.6,2149.0,-27.1,3.8,112.5,21.0,389.0,fly_ball,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Jonathan India,663697,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan India strikes out swinging.,Sweeper,Swinging Strike,87.3,2341.0,-33.2,-10.8,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Jac Caglianone,695506,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jac Caglianone strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.7,2256.0,-13.1,14.8,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,David Fry,681807,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,David Fry strikes out swinging.,Changeup,Swinging Strike,82.6,1688.0,-30.7,-15.0,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Rhys Hoskins,656555,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rhys Hoskins strikes out swinging.,Changeup,Swinging Strike,83.6,1639.0,-32.0,-19.9,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Juan Brito,682877,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,RISP,Double,double,0,False,False,0,Juan Brito doubles (1) on a sharp line drive to left fielder Isaac Collins.,Four-Seam Fastball,"In play, no out",91.8,2215.0,-12.4,-5.9,104.0,10.0,181.0,line_drive,hard
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,CJ Kayfus,692216,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,CJ Kayfus pops out to shortstop Bobby Witt Jr.,Cutter,"In play, out(s)",89.4,2229.0,-25.2,0.7,84.6,52.0,207.0,popup,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Isaac Collins,686555,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Isaac Collins walks.,Cutter,Ball,90.2,2189.0,-28.2,2.0,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Kyle Isbel,664728,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Men_On,Walk,walk,0,False,False,1,Kyle Isbel walks.,Four-Seam Fastball,Ball,96.1,2323.0,-15.2,15.7,,,,,
baserunning,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Kyle Isbel,664728,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Men_On,Pickoff 1B,pickoff_1b,0,True,False,1,"Guardians challenged (play at 1st), call on the field was overturned: pitcher Gavin Williams picks off Isaac Collins at 1st on throw to first baseman Rhys Hoskins.",,,,,,,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Maikel Garcia,672580,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Maikel Garcia lines out to center fielder Steven Kwan.,Sweeper,"In play, out(s)",86.7,2277.0,-35.5,-9.0,95.2,17.0,300.0,line_drive,medium
pitch,824457,2026-04-07,2026,202604,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,day,Bobby Witt Jr.,677951,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bobby Witt Jr. strikes out swinging.,Sweeper,Swinging Strike,85.8,2214.0,-37.1,-12.8,,,,,
pitch,824457,2026-04-07,2026,202604,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,day,Austin Hedges,595978,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Hedges grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Four-Seam Fastball,"In play, out(s)",91.5,2266.0,-14.6,-7.9,98.9,-4.0,32.0,ground_ball,medium
