record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Jared Triolo,669707,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Slider,Swinging Strike,88.5,2667.0,-38.9,-11.5,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Spencer Horwitz,687462,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Double,double,0,False,False,0,Spencer Horwitz doubles (21) on a sharp line drive to center fielder Colton Cowser.,Four-Seam Fastball,"In play, no out",95.5,2429.0,-12.2,-1.4,102.9,19.0,350.0,line_drive,hard
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Bryan Reynolds,668804,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Bryan Reynolds walks.,Four-Seam Fastball,Ball,95.8,2462.0,-13.3,-3.4,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Tommy Pham,502054,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Tommy Pham pops out to third baseman Emmanuel Rivera in foul territory.,Slider,"In play, out(s)",80.5,2416.0,-42.4,-14.8,85.8,76.0,38.0,popup,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Andrew McCutchen,457705,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,RISP,Single,single,1,False,True,0,Andrew McCutchen singles on a ground ball to left fielder Dylan Beavers. Spencer Horwitz scores. Bryan Reynolds to 2nd.,Curveball,"In play, run(s)",86.5,2689.0,-49.7,-1.0,85.2,-7.0,20.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,night,Nick Gonzales,693304,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Nick Gonzales grounds into a force out, second baseman Jackson Holliday to shortstop Gunnar Henderson. Andrew McCutchen out at 2nd.",Sinker,"In play, out(s)",96.9,2213.0,-16.1,11.5,69.0,11.0,129.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Jackson Holliday,702616,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a line drive to center fielder Oneil Cruz.,Changeup,"In play, no out",87.5,1374.0,-31.2,15.4,82.9,14.0,217.0,line_drive,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,RISP,Single,single,0,False,False,0,Jeremiah Jackson singles on a ground ball to right fielder Bryan Reynolds. Jackson Holliday to 3rd.,Slider,"In play, no out",88.5,2343.0,-26.6,-6.2,70.8,7.0,86.0,ground_ball,medium
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.4,2222.0,-13.4,4.2,,,,,
pitch,776401,2025-09-09,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,night,Ryan Mountcastle,663624,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Ryan Mountcastle out on a sacrifice fly to center fielder Oneil Cruz. Jackson Holliday scores.,Four-Seam Fastball,"In play, run(s)",96.8,2286.0,-12.6,4.0,103.3,34.0,375.0,fly_ball,hard
