record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Luis Arraez,650333,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Single,single,0,False,False,0,Luis Arraez singles on a line drive to right fielder Nick Castellanos.,Four-Seam Fastball,"In play, no out",97.8,2596.0,-16.1,11.3,87.7,12.0,167.0,line_drive,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Manny Machado,592518,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Manny Machado strikes out swinging.,Sinker,Swinging Strike,96.6,2357.0,-18.8,17.3,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Jackson Merrill,701538,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jackson Merrill strikes out swinging.,Curveball,Swinging Strike,83.0,2905.0,-50.0,-14.3,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Fernando Tatis Jr.,665487,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Fernando Tatis Jr. grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Sinker,"In play, out(s)",97.4,2399.0,-21.7,19.3,60.0,-27.0,7.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Trea Turner,607208,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trea Turner grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",Four-Seam Fastball,"In play, out(s)",92.8,2179.0,-18.7,10.6,97.8,-10.0,13.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Knuckle Ball,Swinging Strike,80.3,264.0,-49.7,12.0,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Bryce Harper,547180,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryce Harper walks.,Knuckle Ball,Ball,83.4,257.0,-41.8,3.1,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Alec Bohm,664761,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,RISP,Single,single,0,False,False,0,Alec Bohm singles on a ground ball to second baseman Jake Cronenworth. Bryce Harper to 2nd.,Sinker,"In play, no out",91.3,1987.0,-24.8,12.4,95.5,-8.0,22.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Nick Castellanos,592206,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Castellanos strikes out swinging.,Knuckle Ball,Swinging Strike,84.9,320.0,-45.5,3.8,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Gavin Sheets,657757,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gavin Sheets lines out to center fielder Brandon Marsh.,Curveball,"In play, out(s)",82.7,2936.0,-53.8,-13.7,95.2,14.0,295.0,line_drive,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Xander Bogaerts,593428,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,RISP,Double,double,0,False,False,0,Xander Bogaerts doubles (18) on a fly ball to center fielder Brandon Marsh.,Four-Seam Fastball,"In play, no out",97.6,2513.0,-15.8,8.5,98.9,32.0,377.0,fly_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Jake Cronenworth,630105,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jake Cronenworth strikes out swinging.,Curveball,Swinging Strike,83.4,2927.0,-50.2,-12.0,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Bryce Johnson,669369,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryce Johnson strikes out swinging.,Curveball,Swinging Strike,83.2,2854.0,-52.4,-13.3,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Max Kepler,596146,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Max Kepler walks.,Four-Seam Fastball,Ball,90.5,2126.0,-19.9,9.6,,,,,
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,J.T. Realmuto,592663,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,RISP,Single,single,0,False,False,0,J.T. Realmuto singles on a line drive to left fielder Bryce Johnson. Max Kepler to 3rd.,Sinker,"In play, no out",90.0,2023.0,-24.0,14.5,97.5,14.0,207.0,line_drive,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Bryson Stott,681082,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Bryson Stott grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez. Max Kepler scores. J.T. Realmuto to 2nd.",Knuckle Ball,"In play, run(s)",82.8,229.0,-43.1,3.7,80.3,-56.0,3.0,ground_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Brandon Marsh,669016,L,vs_RHP,Matt Waldron,663362,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Brandon Marsh flies out to left fielder Bryce Johnson.,Knuckle Ball,"In play, out(s)",83.6,310.0,-41.9,3.7,87.5,54.0,240.0,fly_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,home,away,night,Trea Turner,607208,R,vs_RHP,Matt Waldron,663362,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trea Turner grounds out softly, pitcher Matt Waldron to first baseman Luis Arraez.",Knuckle Ball,"In play, out(s)",81.2,204.0,-42.2,1.0,56.4,-68.0,2.0,ground_ball,soft
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Martín Maldonado,455117,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Martín Maldonado pops out softly to pitcher Zack Wheeler.,Sinker,"In play, out(s)",95.5,2383.0,-23.8,17.0,38.7,75.0,40.0,popup,soft
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Luis Arraez,650333,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luis Arraez flies out to left fielder Max Kepler in foul territory.,Cutter,"In play, out(s)",91.2,2568.0,-28.4,-2.2,78.8,52.0,224.0,fly_ball,medium
pitch,777306,2025-06-30,2025,202506,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,away,home,night,Manny Machado,592518,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Manny Machado grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Sinker,"In play, out(s)",95.8,2331.0,-25.1,17.8,90.0,-25.0,6.0,ground_ball,medium
