record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Michael Busch,683737,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo.",Cutter,"In play, out(s)",86.8,2343.0,-35.4,-1.8,83.3,-3.0,28.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Alex Bregman,608324,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo.",Cutter,"In play, out(s)",87.2,2245.0,-32.4,-2.2,56.3,-13.0,14.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Ian Happ,664023,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.0,2411.0,-13.2,10.7,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Steven Kwan,680757,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, first baseman Michael Busch to pitcher Edward Cabrera.",Changeup,"In play, out(s)",91.1,1800.0,-26.5,17.8,85.6,-15.0,10.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Chase DeLauter,800050,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chase DeLauter grounds out, first baseman Michael Busch to pitcher Edward Cabrera.",Changeup,"In play, out(s)",92.6,1763.0,-25.4,17.3,77.5,-5.0,21.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,José Ramírez,608070,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Changeup,Swinging Strike (Blocked),93.9,1734.0,-30.7,19.8,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Pete Crow-Armstrong grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",93.9,2339.0,-15.5,11.3,96.2,1.0,52.0,ground_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Nico Hoerner,663538,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nico Hoerner strikes out swinging.,Cutter,Swinging Strike,89.3,2394.0,-28.7,-2.6,,,,,
pitch,824459,2026-04-05,2026,202604,Progressive Field,Chicago Cubs,Cleveland Guardians,away,home,day,Dansby Swanson,621020,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to center fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",94.6,2464.0,-13.3,12.7,95.5,31.0,376.0,fly_ball,medium
pitch,824459,2026-04-05,2026,202604,Progressive Field,Cleveland Guardians,Chicago Cubs,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Edward Cabrera,665795,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Manzardo grounds out, first baseman Michael Busch to pitcher Edward Cabrera.",Sinker,"In play, out(s)",97.5,2017.0,-22.7,16.4,101.0,-2.0,34.0,ground_ball,medium
