record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Sam Hilliard,656541,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Sam Hilliard strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2540.0,-13.3,11.9,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ezequiel Tovar,678662,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ezequiel Tovar grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",Changeup,"In play, out(s)",90.7,1809.0,-33.8,16.8,47.4,-39.0,4.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Hunter Goodman,696100,R,vs_RHP,Max Meyer,676974,R,vs_RHB,Men_On,Single,single,0,False,False,0,Hunter Goodman singles on a ground ball to left fielder Kyle Stowers.,Sinker,"In play, no out",94.7,2474.0,-27.8,16.0,107.2,2.0,66.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Thairo Estrada,642731,R,vs_RHP,Max Meyer,676974,R,vs_RHB,RISP,Double,double,1,False,True,0,Thairo Estrada doubles (1) on a line drive to left fielder Kyle Stowers. Hunter Goodman scores.,Changeup,"In play, run(s)",90.5,1685.0,-31.8,17.3,105.2,18.0,388.0,line_drive,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ryan McMahon,641857,L,vs_RHP,Max Meyer,676974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan McMahon strikes out swinging.,Slider,Swinging Strike,91.0,2896.0,-37.0,-4.0,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Xavier Edwards,669364,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Xavier Edwards walks.,Four-Seam Fastball,Ball,95.8,2191.0,-14.8,12.4,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Jesús Sánchez,660821,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,RISP,Double,double,0,False,False,0,Jesús Sánchez hits a ground-rule double (4) on a line drive to right field. Xavier Edwards to 3rd.,Sinker,"In play, no out",94.6,1972.0,-18.7,16.2,112.7,18.0,362.0,line_drive,hard
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Agustín Ramírez,682663,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,RISP,Fielders Choice,fielders_choice,1,False,True,0,"Agustín Ramírez reaches on a fielder's choice, fielded by third baseman Orlando Arcia. Xavier Edwards scores. Jesús Sánchez to 3rd. Agustín Ramírez to 2nd. Fielding error by catcher Hunter Goodman.",Knuckle Curve,"In play, run(s)",88.7,2605.0,-35.0,0.0,98.4,-4.0,19.0,ground_ball,medium
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Kyle Stowers,669065,L,vs_RHP,Germán Márquez,608566,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Stowers called out on strikes.,Four-Seam Fastball,Called Strike,96.0,2186.0,-13.7,12.8,,,,,
pitch,777673,2025-06-02,2025,202506,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Otto Lopez,672640,R,vs_RHP,Germán Márquez,608566,R,vs_RHB,RISP,Single,single,1,False,True,0,Otto Lopez singles on a ground ball to left fielder Sam Hilliard. Jesús Sánchez scores. Agustín Ramírez to 3rd.,Sinker,"In play, run(s)",96.4,2224.0,-15.7,15.1,106.2,3.0,88.0,ground_ball,medium
