record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,TJ Friedl,670770,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,TJ Friedl lines out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",93.1,2710.0,-16.0,7.2,91.0,23.0,310.0,line_drive,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Gavin Lux,666158,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gavin Lux singles on a ground ball to center fielder Jacob Young.,Four-Seam Fastball,"In play, no out",91.3,2602.0,-16.7,5.4,97.5,9.0,153.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Elly De La Cruz grounds into a double play, first baseman Nathaniel Lowe to shortstop CJ Abrams. Gavin Lux out at 2nd. Elly De La Cruz out at 1st.",Four-Seam Fastball,"In play, out(s)",90.3,2540.0,-16.6,6.4,69.3,-15.0,12.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,CJ Abrams,682928,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Curveball,Swinging Strike,83.0,2529.0,-42.6,5.6,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,James Wood,695578,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Men_On,Single,single,0,False,False,0,James Wood singles on a sharp line drive to center fielder TJ Friedl.,Sinker,"In play, no out",93.6,2247.0,-29.5,-19.3,107.0,11.0,228.0,line_drive,hard
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Amed Rosario,642708,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,2,Amed Rosario flies out to right fielder Jake Fraley.,Curveball,"In play, out(s)",83.0,2458.0,-35.3,9.0,84.5,42.0,270.0,fly_ball,medium
baserunning,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Amed Rosario,642708,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"James Wood caught stealing 2nd base, catcher Jose Trevino to second baseman Gavin Lux.",,,,,,,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Austin Hays,669720,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Austin Hays pops out to first baseman Nathaniel Lowe.,Four-Seam Fastball,"In play, out(s)",92.9,2632.0,-14.8,10.1,66.3,73.0,71.0,popup,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Jake Fraley,641584,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Fraley called out on strikes.,Slurve,Called Strike,78.6,2931.0,-55.3,-12.4,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Noelvi Marte,682622,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Noelvi Marte called out on strikes.,Slurve,Called Strike,78.2,2939.0,-50.6,-14.9,,,,,
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Nathaniel Lowe,663993,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, second baseman Gavin Lux to first baseman Santiago Espinal.",Sinker,"In play, out(s)",93.6,2177.0,-24.2,-17.9,80.2,-13.0,14.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Alex Call,669743,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Call flies out to right fielder Jake Fraley.,Four-Seam Fastball,"In play, out(s)",94.5,2255.0,-21.2,-16.1,85.5,54.0,217.0,fly_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Brady House,691781,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Brady House singles on a line drive to left fielder Will Benson.,Changeup,"In play, no out",88.5,1775.0,-33.2,-16.0,88.8,9.0,161.0,line_drive,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Washington Nationals,Cincinnati Reds,home,away,day,Luis García Jr.,671277,L,vs_LHP,Nick Lodolo,666157,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, second baseman Gavin Lux to first baseman Santiago Espinal.",Curveball,"In play, out(s)",81.4,2433.0,-42.5,9.1,80.2,-23.0,10.0,ground_ball,medium
pitch,777026,2025-07-23,2025,202507,Nationals Park,Cincinnati Reds,Washington Nationals,away,home,day,Jose Trevino,624431,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jose Trevino flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",90.0,2486.0,-19.6,7.2,97.8,38.0,370.0,fly_ball,medium
