record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Taylor Ward,621493,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Taylor Ward homers (2) on a fly ball to right field.,Sinker,"In play, run(s)",92.3,2058.0,-21.8,12.0,99.0,29.0,352.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Luis Rengifo,650859,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Luis Rengifo pops out to second baseman Brandon Lowe.,Slider,"In play, out(s)",87.1,2061.0,-29.4,-4.8,67.7,58.0,140.0,popup,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Mike Trout,545361,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Mike Trout lines out to center fielder Kameron Misner.,Sinker,"In play, out(s)",91.5,2076.0,-20.9,14.2,89.8,26.0,325.0,line_drive,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Jorge Soler,624585,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Soler strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.0,2091.0,-14.4,7.3,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Yandy Díaz,650490,R,vs_RHP,José Soriano,667755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",Sinker,"In play, out(s)",97.4,1952.0,-23.6,14.4,108.3,-17.0,7.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Brandon Lowe,664040,L,vs_RHP,José Soriano,667755,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Lowe lines out sharply to left fielder Taylor Ward.,Sinker,"In play, out(s)",97.9,1934.0,-22.3,15.7,106.4,21.0,366.0,line_drive,hard
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Junior Caminero,691406,R,vs_RHP,José Soriano,667755,R,vs_RHB,RISP,Single,single,0,False,False,0,"Junior Caminero singles on a sharp line drive to left fielder Taylor Ward. Junior Caminero to 2nd. Junior Caminero advances to 2nd, on a throwing error by left fielder Taylor Ward.",Sinker,"In play, no out",98.0,1926.0,-22.2,13.7,101.6,9.0,218.0,line_drive,hard
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Jonathan Aranda,666018,L,vs_RHP,José Soriano,667755,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jonathan Aranda grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",Sinker,"In play, out(s)",97.1,1944.0,-25.4,14.3,106.7,-6.0,19.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Logan O'Hoppe,681351,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Double,double,0,False,False,0,Logan O'Hoppe doubles (1) on a ground ball to left fielder Christopher Morel.,Splitter,"In play, no out",84.1,1180.0,-37.1,10.3,98.6,8.0,126.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Nolan Schanuel,694384,L,vs_RHP,Zack Littell,641793,R,vs_LHB,RISP,Double,double,1,False,True,0,Nolan Schanuel hits a ground-rule double (2) on a fly ball down the left-field line. Logan O'Hoppe scores.,Sinker,"In play, run(s)",92.4,2092.0,-18.2,14.5,71.2,38.0,220.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Kyren Paris,677347,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Kyren Paris strikes out swinging.,Splitter,Swinging Strike,83.7,1080.0,-42.4,8.3,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Jo Adell,666176,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Jo Adell flies out to right fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",92.6,2136.0,-13.1,6.4,96.2,32.0,330.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Tim Anderson,641313,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Tim Anderson walks.,Slider,Ball,89.0,2288.0,-26.3,-1.9,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Taylor Ward,621493,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Taylor Ward grounds into a force out, shortstop José Caballero to second baseman Brandon Lowe. Tim Anderson out at 2nd.",Sweeper,"In play, out(s)",78.6,1981.0,-53.5,-11.2,92.5,-12.0,8.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Christopher Morel,666624,R,vs_RHP,José Soriano,667755,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel strikes out swinging.,Slider,Swinging Strike,89.2,2437.0,-35.9,-1.6,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Kameron Misner,670224,L,vs_RHP,José Soriano,667755,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kameron Misner walks.,Sinker,Ball,98.6,1910.0,-24.4,11.3,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,José Caballero,676609,R,vs_RHP,José Soriano,667755,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,José Caballero called out on strikes.,Knuckle Curve,Called Strike,85.1,2403.0,-46.8,-6.8,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Jake Mangum,663968,L,vs_RHP,José Soriano,667755,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to left fielder Taylor Ward.,Slider,"In play, out(s)",88.1,2462.0,-37.6,-0.7,97.2,33.0,329.0,fly_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Luis Rengifo,650859,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Rengifo strikes out swinging.,Slider,Swinging Strike,86.1,2169.0,-28.8,-2.0,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Mike Trout,545361,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Mike Trout lines out to second baseman Brandon Lowe.,Sinker,"In play, out(s)",90.1,2093.0,-21.1,16.4,93.8,11.0,166.0,line_drive,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Jorge Soler,624585,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Soler called out on strikes.,Splitter,Called Strike,82.1,870.0,-39.0,11.6,,,,,
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Ben Rortvedt,666163,L,vs_RHP,José Soriano,667755,R,vs_LHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Ben Rortvedt bunt grounds out softly, pitcher José Soriano to first baseman Nolan Schanuel.",Sinker,"In play, out(s)",96.8,1930.0,-23.4,13.8,46.8,-65.0,3.0,bunt_grounder,soft
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Yandy Díaz,650490,R,vs_RHP,José Soriano,667755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",Slider,"In play, out(s)",87.8,2353.0,-35.2,-1.9,100.7,-1.0,42.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Brandon Lowe,664040,L,vs_RHP,José Soriano,667755,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Brandon Lowe grounds out to pitcher José Soriano.,Sinker,"In play, out(s)",97.6,1891.0,-24.5,11.3,82.7,-49.0,2.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Logan O'Hoppe,681351,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Logan O'Hoppe grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",Sweeper,"In play, out(s)",79.3,2158.0,-48.1,-13.3,98.8,3.0,64.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Nolan Schanuel,694384,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nolan Schanuel flies out sharply to right fielder Jake Mangum.,Sweeper,"In play, out(s)",79.5,2090.0,-46.8,-9.6,102.6,23.0,342.0,fly_ball,hard
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Los Angeles Angels,Tampa Bay Rays,away,home,day,Kyren Paris,677347,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kyren Paris grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",Sweeper,"In play, out(s)",79.4,2244.0,-44.4,-15.4,74.5,11.0,102.0,ground_ball,medium
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Junior Caminero,691406,R,vs_RHP,José Soriano,667755,R,vs_RHB,RISP,Double,double,0,False,False,0,Junior Caminero doubles (2) on a sharp line drive to left fielder Taylor Ward.,Slider,"In play, no out",87.7,2361.0,-41.5,-2.2,111.8,12.0,327.0,line_drive,hard
pitch,778382,2025-04-10,2025,202504,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Angels,home,away,day,Jonathan Aranda,666018,L,vs_RHP,José Soriano,667755,R,vs_LHB,Men_On,Single,single,1,False,True,0,Jonathan Aranda singles on a ground ball to center fielder Jo Adell. Junior Caminero scores.,Sinker,"In play, run(s)",95.9,1936.0,-22.8,13.9,103.3,-7.0,16.0,ground_ball,medium
