record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777514,2025-06-14,2025,202506,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jesús Sánchez lines out to right fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",88.2,2281.0,-22.8,5.3,85.9,24.0,308.0,line_drive,medium
pitch,777514,2025-06-14,2025,202506,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Agustín Ramírez,682663,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Agustín Ramírez grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Slider,"In play, out(s)",82.7,2283.0,-35.3,-4.8,85.8,-3.0,26.0,ground_ball,medium
pitch,777514,2025-06-14,2025,202506,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Liam Hicks,689414,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Liam Hicks walks.,Four-Seam Fastball,Ball,88.2,2270.0,-23.6,10.3,,,,,
pitch,777514,2025-06-14,2025,202506,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Otto Lopez,672640,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,RISP,Single,single,0,False,False,0,Otto Lopez singles on a line drive to center fielder Robert Hassell III. Liam Hicks to 2nd.,Slider,"In play, no out",82.2,2365.0,-33.5,-5.8,75.3,18.0,216.0,line_drive,medium
pitch,777514,2025-06-14,2025,202506,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Kyle Stowers,669065,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Changeup,Swinging Strike,80.7,1360.0,-43.7,12.4,,,,,
pitch,777514,2025-06-14,2025,202506,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,CJ Abrams,682928,L,vs_LHP,Cade Gibson,806188,L,vs_LHB,Men_On,Single,single,0,False,False,0,CJ Abrams singles on a line drive to left fielder Kyle Stowers.,Four-Seam Fastball,"In play, no out",91.4,2282.0,-19.1,-8.9,90.1,10.0,179.0,line_drive,medium
pitch,777514,2025-06-14,2025,202506,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Amed Rosario,642708,R,vs_LHP,Cade Gibson,806188,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Amed Rosario grounds into a double play, pitcher Cade Gibson to second baseman Javier Sanoja to first baseman Eric Wagaman. CJ Abrams out at 2nd. Amed Rosario out at 1st.",Four-Seam Fastball,"In play, out(s)",92.0,2321.0,-20.3,-6.0,64.5,-24.0,8.0,ground_ball,medium
pitch,777514,2025-06-14,2025,202506,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,James Wood,695578,L,vs_LHP,Cade Gibson,806188,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,James Wood flies out to left fielder Kyle Stowers.,Slider,"In play, out(s)",84.3,3158.0,-36.1,4.9,73.8,35.0,234.0,fly_ball,medium
pitch,777514,2025-06-14,2025,202506,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Eric Wagaman,676572,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eric Wagaman called out on strikes.,Four-Seam Fastball,Called Strike,88.7,2345.0,-24.8,1.8,,,,,
pitch,777514,2025-06-14,2025,202506,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Dane Myers,667472,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dane Myers singles on a line drive to left fielder James Wood.,Four-Seam Fastball,"In play, no out",89.6,2329.0,-25.8,3.8,96.8,14.0,220.0,line_drive,medium
pitch,777514,2025-06-14,2025,202506,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Connor Norby,681393,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Connor Norby lines out sharply to left fielder James Wood.,Slider,"In play, out(s)",81.7,2305.0,-37.1,-5.4,104.0,22.0,335.0,line_drive,hard
pitch,777514,2025-06-14,2025,202506,Nationals Park,Miami Marlins,Washington Nationals,away,home,day,Javier Sanoja,691594,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Javier Sanoja grounds into a force out, fielded by shortstop CJ Abrams. Dane Myers out at 2nd.",Sinker,"In play, out(s)",85.6,1869.0,-32.9,13.0,98.6,-19.0,8.0,ground_ball,medium
pitch,777514,2025-06-14,2025,202506,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Nathaniel Lowe,663993,L,vs_LHP,Cade Gibson,806188,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nathaniel Lowe walks.,Curveball,Ball,77.2,2935.0,-63.8,12.4,,,,,
pitch,777514,2025-06-14,2025,202506,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Alex Call,669743,R,vs_RHP,Ronny Henriquez,678692,R,vs_RHB,RISP,Single,single,0,False,False,0,Alex Call singles on a ground ball to pitcher Ronny Henriquez. Nathaniel Lowe to 2nd.,Sweeper,"In play, no out",84.2,2636.0,-37.6,-9.1,87.7,-10.0,12.0,ground_ball,medium
pitch,777514,2025-06-14,2025,202506,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Josh Bell,605137,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Josh Bell called out on strikes.,Slider,Called Strike,86.9,2621.0,-34.0,-3.8,,,,,
pitch,777514,2025-06-14,2025,202506,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Luis García Jr.,671277,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Luis García Jr. grounds out to pitcher Ronny Henriquez. Nathaniel Lowe to 3rd. Alex Call to 2nd.,Sweeper,"In play, out(s)",85.1,2629.0,-36.8,-13.1,64.3,-63.0,2.0,ground_ball,medium
pitch,777514,2025-06-14,2025,202506,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Robert Hassell III,690987,L,vs_RHP,Ronny Henriquez,678692,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Robert Hassell III walks.,Changeup,Ball,93.5,1772.0,-28.7,18.8,,,,,
pitch,777514,2025-06-14,2025,202506,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,Riley Adams,656180,R,vs_RHP,Ronny Henriquez,678692,R,vs_RHB,Loaded,Walk,walk,1,False,True,0,Riley Adams walks. Nathaniel Lowe scores. Alex Call to 3rd. Robert Hassell III to 2nd.,Sweeper,Ball,86.2,2600.0,-37.1,-9.6,,,,,
pitch,777514,2025-06-14,2025,202506,Nationals Park,Washington Nationals,Miami Marlins,home,away,day,CJ Abrams,682928,L,vs_LHP,Anthony Veneziano,685107,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out on a foul tip.,Sweeper,Foul Tip,84.0,2493.0,-43.2,8.2,,,,,
