record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Shohei Ohtani,660271,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Shohei Ohtani strikes out swinging.,Changeup,Swinging Strike,82.0,1595.0,-30.2,-11.6,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Mookie Betts,605141,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mookie Betts flies out to right fielder Jhonkensy Noel.,Changeup,"In play, out(s)",81.9,1572.0,-34.1,-14.4,91.9,45.0,291.0,fly_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Teoscar Hernández,606192,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Teoscar Hernández flies out to center fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",90.1,1943.0,-17.5,-8.6,81.0,43.0,271.0,fly_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Steven Kwan,680757,L,vs_LHP,Clayton Kershaw,477132,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",Four-Seam Fastball,"In play, out(s)",89.7,2296.0,-19.3,3.0,66.0,-16.0,11.0,ground_ball,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Angel Martínez,682657,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,RISP,Double,double,0,False,False,0,Angel Martínez doubles (8) on a sharp line drive to left fielder Andy Pages.,Slider,"In play, no out",87.5,2421.0,-28.3,-0.4,107.4,13.0,226.0,line_drive,hard
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,José Ramírez,608070,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,Empty,Single,single,1,True,True,1,"Dodgers challenged (tag play), call on the field was overturned: José Ramírez singles on a line drive to left fielder Andy Pages. Angel Martínez scores. José Ramírez out at 2nd on the throw, left fielder Andy Pages to second baseman Miguel Rojas.",Slider,"In play, run(s)",86.5,2425.0,-29.6,6.5,110.4,12.0,235.0,line_drive,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Carlos Santana,467793,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Carlos Santana walks.,Slider,Ball,86.4,2438.0,-26.4,1.1,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Gabriel Arias,672356,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Gabriel Arias walks. Carlos Santana to 2nd.,Slider,Ball In Dirt,84.7,2404.0,-30.5,4.4,,,,,
pitch,777739,2025-05-28,2025,202505,Progressive Field,Cleveland Guardians,Los Angeles Dodgers,home,away,day,Jhonkensy Noel,678877,R,vs_LHP,Clayton Kershaw,477132,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jhonkensy Noel lines out to center fielder Tommy Edman.,Four-Seam Fastball,"In play, out(s)",90.6,2275.0,-14.2,-0.5,105.0,15.0,329.0,line_drive,medium
pitch,777739,2025-05-28,2025,202505,Progressive Field,Los Angeles Dodgers,Cleveland Guardians,away,home,day,Freddie Freeman,518692,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Freddie Freeman strikes out swinging.,Four-Seam Fastball,Swinging Strike,89.6,2035.0,-17.2,-3.8,,,,,
