record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Nick Yorke,694377,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Yorke grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Splitter,"In play, out(s)",82.5,1042,-33.0,-13.7,75.5,-6.0,22.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Ryan O'Hearn,656811,L,vs_LHP,Shota Imanaga,684007,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",92.5,2583,-14.0,-11.2,95.8,6.0,100.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Bryan Reynolds,668804,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Bryan Reynolds flies out to right fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",92.8,2542,-13.2,-11.9,92.8,50.0,210.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Nico Hoerner,663538,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nico Hoerner singles on a line drive to center fielder Oneil Cruz.,Sinker,"In play, no out",94.2,2036,-24.1,18.4,98.9,7.0,175.0,line_drive,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Michael Busch,683737,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Curveball,Swinging Strike,83.9,2546,-47.6,-9.2,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Alex Bregman,608324,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alex Bregman grounds into a double play, third baseman Nick Yorke to second baseman Nick Gonzales to first baseman Ryan O'Hearn. Nico Hoerner out at 2nd. Alex Bregman out at 1st.",Sweeper,"In play, out(s)",82.4,2496,-44.4,-13.8,70.5,-10.0,9.0,ground_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Marcell Ozuna,542303,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Marcell Ozuna flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",92.9,2567,-13.9,-13.8,93.4,47.0,265.0,fly_ball,medium
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Nick Gonzales,693304,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales strikes out swinging.,Splitter,Swinging Strike,83.7,1041,-32.2,-15.1,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Oneil Cruz,665833,L,vs_LHP,Shota Imanaga,684007,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Oneil Cruz walks.,Four-Seam Fastball,Ball,93.8,2653,-12.2,-12.5,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Konnor Griffin,804606,R,vs_LHP,Shota Imanaga,684007,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Konnor Griffin strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.7,2537,-11.6,-9.8,,,,,
pitch,824695,2026-04-10,2026,202604,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Ian Happ,664023,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ian Happ walks.,Four-Seam Fastball,Ball,93.8,1981,-19.3,10.8,,,,,
