record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778053,2025-05-04,2025,202505,Busch Stadium,New York Mets,St. Louis Cardinals,away,home,day,Francisco Lindor,596019,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Francisco Lindor strikes out swinging.,Cutter,Swinging Strike,90.1,2008.0,-22.7,1.4,,,,,
pitch,778053,2025-05-04,2025,202505,Busch Stadium,New York Mets,St. Louis Cardinals,away,home,day,Juan Soto,665742,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Juan Soto flies out to right fielder Lars Nootbaar.,Cutter,"In play, out(s)",89.5,2083.0,-23.8,-2.6,99.7,35.0,371.0,fly_ball,medium
pitch,778053,2025-05-04,2025,202505,Busch Stadium,New York Mets,St. Louis Cardinals,away,home,day,Pete Alonso,624413,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,RISP,Double,double,0,False,False,0,Pete Alonso doubles (12) on a sharp fly ball to right fielder Lars Nootbaar.,Sweeper,"In play, no out",82.7,2346.0,-38.3,-11.3,103.9,26.0,387.0,fly_ball,hard
pitch,778053,2025-05-04,2025,202505,Busch Stadium,New York Mets,St. Louis Cardinals,away,home,day,Brandon Nimmo,607043,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,RISP,Double,double,1,False,True,0,Brandon Nimmo doubles (5) on a sharp fly ball to right fielder Lars Nootbaar. Pete Alonso scores.,Cutter,"In play, run(s)",90.7,2044.0,-25.8,1.9,105.8,22.0,351.0,fly_ball,hard
pitch,778053,2025-05-04,2025,202505,Busch Stadium,New York Mets,St. Louis Cardinals,away,home,day,Jesse Winker,608385,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jesse Winker walks.,Cutter,Ball,89.0,2070.0,-23.9,1.6,,,,,
pitch,778053,2025-05-04,2025,202505,Busch Stadium,New York Mets,St. Louis Cardinals,away,home,day,Luis Torrens,620443,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luis Torrens lines out sharply to left fielder Brendan Donovan.,Sweeper,"In play, out(s)",81.7,2381.0,-36.5,-12.6,105.9,21.0,349.0,line_drive,hard
pitch,778053,2025-05-04,2025,202505,Busch Stadium,St. Louis Cardinals,New York Mets,home,away,day,Lars Nootbaar,663457,L,vs_RHP,Blade Tidwell,694918,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Lars Nootbaar grounds out softly, second baseman Jeff McNeil to first baseman Pete Alonso.",Slider,"In play, out(s)",88.0,2621.0,-33.7,-6.2,55.3,-4.0,19.0,ground_ball,soft
pitch,778053,2025-05-04,2025,202505,Busch Stadium,St. Louis Cardinals,New York Mets,home,away,day,Alec Burleson,676475,L,vs_RHP,Blade Tidwell,694918,R,vs_LHB,Men_On,Single,single,0,False,False,0,Alec Burleson singles on a sharp line drive to right fielder Juan Soto.,Four-Seam Fastball,"In play, no out",95.2,2167.0,-13.4,4.6,103.2,13.0,214.0,line_drive,hard
pitch,778053,2025-05-04,2025,202505,Busch Stadium,St. Louis Cardinals,New York Mets,home,away,day,Brendan Donovan,680977,L,vs_RHP,Blade Tidwell,694918,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Brendan Donovan pops out to third baseman Luisangel Acuña.,Four-Seam Fastball,"In play, out(s)",93.6,2134.0,-13.0,4.4,88.1,68.0,107.0,popup,medium
pitch,778053,2025-05-04,2025,202505,Busch Stadium,St. Louis Cardinals,New York Mets,home,away,day,Nolan Arenado,571448,R,vs_RHP,Blade Tidwell,694918,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Arenado grounds out, third baseman Luisangel Acuña to first baseman Pete Alonso.",Sinker,"In play, out(s)",98.3,2262.0,-16.0,16.4,85.1,-57.0,2.0,ground_ball,medium
