record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Geraldo Perdomo singles on a line drive to left fielder Ian Happ.,Four-Seam Fastball,"In play, no out",93.8,2258,-15.4,8.4,86.1,19.0,247.0,line_drive,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Ildemaro Vargas,545121,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Single,single,0,False,False,0,Ildemaro Vargas singles on a ground ball to center fielder Pete Crow-Armstrong. Geraldo Perdomo to 2nd.,Changeup,"In play, no out",87.4,1564,-40.0,12.2,98.9,1.0,73.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Corbin Carroll,682998,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Corbin Carroll strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.5,2174,-15.0,7.8,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Adrian Del Castillo strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.2,2170,-16.1,8.0,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Gabriel Moreno,672515,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gabriel Moreno flies out sharply to right fielder Seiya Suzuki.,Sinker,"In play, out(s)",94.2,2186,-25.6,15.8,100.7,25.0,318.0,fly_ball,hard
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Nico Hoerner,663538,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,RISP,Double,double,0,False,False,0,Nico Hoerner doubles (9) on a line drive to left fielder Jorge Barrosa.,Slider,"In play, no out",89.7,2292,-27.6,-5.3,102.9,15.0,309.0,line_drive,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Moisés Ballesteros walks.,Four-Seam Fastball,Ball,94.6,2228,-13.0,0.4,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Alex Bregman,608324,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Alex Bregman grounds into a force out, shortstop Geraldo Perdomo to second baseman Ildemaro Vargas. Nico Hoerner to 3rd. Moisés Ballesteros out at 2nd. Alex Bregman to 1st.",Slider,"In play, out(s)",90.3,2334,-26.8,-4.1,57.2,-28.0,5.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Ian Happ,664023,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Ian Happ walks. Alex Bregman to 2nd.,Knuckle Curve,Ball,81.1,2406,-53.2,-5.3,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Seiya Suzuki strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2439,-12.8,3.0,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Michael Busch,683737,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,RISP,Single,single,2,False,True,0,Michael Busch singles on a ground ball to left fielder Jorge Barrosa. Nico Hoerner scores. Alex Bregman scores. Ian Happ to 3rd.,Four-Seam Fastball,"In play, run(s)",94.6,2463,-14.2,1.8,101.6,4.0,95.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Carson Kelly,608348,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,RISP,Single,single,1,False,True,0,Carson Kelly singles on a fly ball to center fielder Alek Thomas. Ian Happ scores. Michael Busch to 3rd.,Slider,"In play, run(s)",88.5,2268,-32.0,-6.6,86.2,49.0,224.0,fly_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Pete Crow-Armstrong grounds out, pitcher Zac Gallen to first baseman Jose Fernandez.",Changeup,"In play, out(s)",82.7,1512,-39.0,11.4,65.8,-79.0,1.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Jose Fernandez,699912,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Fernandez grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Slider,"In play, out(s)",83.8,2078,-41.2,-4.4,95.2,-9.0,13.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Nolan Arenado,571448,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nolan Arenado flies out to center fielder Pete Crow-Armstrong.,Sinker,"In play, out(s)",91.7,2106,-19.3,9.5,98.7,30.0,363.0,fly_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Alek Thomas,677950,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Alek Thomas strikes out swinging.,Changeup,Swinging Strike,87.3,1393,-40.3,9.6,,,,,
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Dansby Swanson,621020,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dansby Swanson grounds out, third baseman Nolan Arenado to first baseman Jose Fernandez.",Slider,"In play, out(s)",89.9,2212,-24.7,-3.5,96.0,-4.0,27.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Matt Shaw,807713,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out softly, pitcher Zac Gallen to first baseman Jose Fernandez.",Slider,"In play, out(s)",88.9,2277,-28.2,-4.3,36.2,-47.0,3.0,ground_ball,soft
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Moisés Ballesteros grounds out, third baseman Nolan Arenado to first baseman Jose Fernandez.",Slider,"In play, out(s)",90.0,2174,-24.2,-2.3,75.1,-25.0,5.0,ground_ball,medium
pitch,824686,2026-05-01,2026,202605,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Jorge Barrosa,678489,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Double,double,0,False,False,0,Jorge Barrosa doubles (8) on a sharp fly ball to center fielder Pete Crow-Armstrong.,Changeup,"In play, no out",86.0,1353,-37.8,10.8,104.1,26.0,378.0,fly_ball,hard
