record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Francisco Lindor,596019,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Francisco Lindor strikes out swinging.,Slider,Swinging Strike,88.9,2556.0,-33.1,-0.4,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Nimmo singles on a line drive to left fielder Tommy Pham.,Sweeper,"In play, no out",83.8,2743.0,-40.8,-16.6,102.8,12.0,266.0,line_drive,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Juan Soto,665742,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Juan Soto flies out to center fielder Alexander Canario.,Curveball,"In play, out(s)",79.2,2648.0,-59.5,-6.8,89.6,30.0,329.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Pete Alonso,624413,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Slider,Swinging Strike,89.5,2577.0,-33.6,1.4,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Tommy Pham,502054,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Tommy Pham grounds out to first baseman Pete Alonso.,Sinker,"In play, out(s)",92.4,2183.0,-21.7,-10.8,93.9,-6.0,20.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Andrew McCutchen,457705,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew McCutchen flies out to center fielder Jeff McNeil.,Slider,"In play, out(s)",87.1,2205.0,-31.3,5.3,92.2,29.0,352.0,fly_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,Pittsburgh Pirates,New York Mets,home,away,night,Bryan Reynolds,668804,R,vs_LHP,David Peterson,656849,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, third baseman Brett Baty to first baseman Pete Alonso.",Slider,"In play, out(s)",86.0,2265.0,-32.9,6.6,87.7,-24.0,5.0,ground_ball,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Jeff McNeil,643446,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jeff McNeil lines out to center fielder Alexander Canario.,Sweeper,"In play, out(s)",80.4,2685.0,-43.7,-15.4,94.0,24.0,349.0,line_drive,medium
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Mark Vientos,668901,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mark Vientos strikes out on a foul tip.,Sinker,Foul Tip,93.7,2428.0,-20.6,17.0,,,,,
pitch,777341,2025-06-27,2025,202506,PNC Park,New York Mets,Pittsburgh Pirates,away,home,night,Brett Baty,683146,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Double,double,0,False,False,0,Brett Baty doubles (5) on a sharp line drive to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, no out",94.9,2317.0,-17.5,13.6,109.4,19.0,356.0,line_drive,hard
